season,round,pick,team,gsis_id,pfr_player_id,cfb_player_id,pfr_player_name,hof,position,category,side,college,age,to,allpro,probowls,seasons_started,w_av,car_av,dr_av,games,pass_completions,pass_attempts,pass_yards,pass_tds,pass_ints,rush_atts,rush_yards,rush_tds,receptions,rec_yards,rec_tds,def_solo_tackles,def_ints,def_sacks
2014,4,134,BAL,00-0031177,UrbaBr00,brent-urban-1,Brent Urban,false,DT,DL,D,Virginia,23,2025,0,0,2,24,,18,137,0,0,0,0,0,0,0,0,0,0,0,102,,10.5
2014,4,135,HOU,00-0031064,SavaTo00,tom-savage-1,Tom Savage,false,QB,QB,O,Pittsburgh,24,2017,0,0,1,3,,3,13,181,315,2000,5,7,16,8,0,0,0,0,,,
2014,4,136,DET,00-0031065,WebsLa00,,Larry Webster,false,DE,DL,D,Bloomsburg,24,2016,0,0,0,0,,,1,0,0,0,0,0,0,0,0,0,0,0,1,,
2014,4,137,NYJ,00-0031017,DoziDa00,,Dakota Dozier,false,OL,OL,O,Furman,23,2021,0,0,1,13,,3,76,0,0,0,0,0,0,0,0,0,0,0,1,,
2014,4,138,BAL,00-0031066,TaliLo00,,Lorenzo Taliaferro,false,RB,RB,O,Coastal Carolina,22,2016,0,0,0,3,,3,19,0,0,0,0,0,82,339,5,16,153,0,4,,
2014,4,139,ATL,00-0031178,ShemPr00,prince-shembo-1,Prince Shembo,false,LB,LB,D,Notre Dame,22,2014,0,0,0,2,,2,16,0,0,0,0,0,0,0,0,0,0,0,33,,
2014,4,140,NWE,00-0031067,FlemCa00,cameron-fleming-1,Cameron Fleming,false,T,OL,O,Stanford,22,2024,0,0,2,30,,13,118,0,0,0,0,0,0,0,0,0,0,0,2,,
2014,5,141,PHI,00-0031179,HartTa00,taylor-hart-1,Taylor Hart,false,DE,DL,D,Oregon,23,2016,0,0,0,1,,1,15,0,0,0,0,0,0,0,0,0,0,0,13,,
2014,5,142,WAS,00-0031068,GranRy01,ryan-grant-2,Ryan Grant,false,WR,WR,O,Tulane,23,2019,0,0,1,10,,7,80,0,0,0,0,0,0,0,0,123,1333,7,2,,
2014,5,143,TAM,00-0031180,EdwaKa00,,Kadeem Edwards,false,OL,OL,O,Tennessee St.,23,,0,0,0,,,,,,,,,,,,,,,,,,
2014,5,144,JAX,00-0031309,SmitTe01,telvin-smith-1,Telvin Smith,false,LB,LB,D,Florida St.,23,2018,0,1,5,42,,42,76,0,0,0,0,0,0,0,0,0,0,0,446,9,7.5
2014,5,145,MIN,00-0031069,YankDa00,david-yankey-1,David Yankey,false,OL,OL,O,Stanford,22,2016,0,0,0,0,,,6,0,0,0,0,0,0,0,0,0,0,0,,,
2014,5,146,DAL,00-0031310,StreDe00,devin-street-1,Devin Street,false,WR,WR,O,Pittsburgh,23,2016,0,0,0,1,,1,36,0,0,0,0,0,0,0,0,10,152,1,,,
2014,5,147,ATL,00-0031181,AlleRi00,ricardo-allen-1,Ricardo Allen,false,DB,DB,D,Purdue,22,2021,0,0,5,25,,24,91,0,0,0,0,0,0,0,0,0,0,0,256,11,1.0
2014,5,148,CAR,00-0031262,BenwBe00,bene-benwikere-1,Bene Benwikere,false,DB,DB,D,San Jose St.,23,2018,0,0,1,10,,6,54,0,0,0,0,0,0,0,0,0,0,0,119,3,1.5
2014,5,149,TAM,00-0031182,PampKe00,,Kevin Pamphile,false,T,OL,O,Purdue,23,2018,0,0,2,16,,15,56,0,0,0,0,0,0,0,0,0,0,0,,,
2014,5,150,SFO,00-0030993,LyncAa00,aaron-lynch-1,Aaron Lynch,false,DE,DL,D,South Florida,21,2020,0,0,1,14,,10,81,0,0,0,0,0,0,0,0,0,0,0,86,1,21.0
2014,5,151,TEN,00-0031263,WillAv00,avery-williamson-1,Avery Williamson,false,LB,LB,D,Kentucky,22,2021,0,0,5,38,,25,96,0,0,0,0,0,0,0,0,0,0,0,392,4,15.5
2014,5,152,NYG,00-0031070,BerhNa00,nat-berhe-1,Nat Berhe,false,DB,DB,D,San Diego St.,23,2018,0,0,0,3,,3,42,0,0,0,0,0,1,2,0,0,0,0,38,,1.0
2014,5,153,BUF,00-0031311,RichCy00,cyril-richardson-1,Cyril Richardson,false,G,OL,O,Baylor,23,2014,0,0,0,2,,2,12,0,0,0,0,0,0,0,0,0,0,0,,,
2014,5,154,NYJ,00-0031018,GeorJe01,jeremiah-george-1,Jeremiah George,false,LB,LB,D,Iowa St.,22,2017,0,0,0,3,,,37,0,0,0,0,0,0,0,0,0,0,0,27,,0.5
2014,5,155,MIA,00-0031286,LyncAr00,arthur-lynch-1,Arthur Lynch,false,TE,TE,O,Georgia,24,,0,0,0,,,,,,,,,,,,,,,,,,
2014,5,156,DEN,00-0031354,BarrLa00,lamin-barrow-1,Lamin Barrow,false,LB,LB,D,LSU,23,2015,0,0,0,2,,1,32,0,0,0,0,0,0,0,0,0,0,0,10,,
2014,5,157,PIT,00-0031340,RichSh01,shaquille-richardson-1,Shaquille Richardson,false,DB,DB,D,Arizona,22,,0,0,0,,,,,,,,,,,,,,,,,,
2014,5,158,DET,00-0031071,ReidCa00,,Caraun Reid,false,DT,DL,D,Princeton,22,2021,0,0,1,9,,6,55,0,0,0,0,0,0,0,0,0,0,0,38,,3.5
2014,5,159,JAX,00-0031264,SmitCh03,chris-smith-14,Chris Smith,false,DE,DL,D,Arkansas,22,2021,0,0,0,8,,3,72,0,0,0,0,0,0,0,0,0,0,0,54,,11.0
2014,5,160,ARI,00-0031265,StinEd00,ed-stinson-1,Ed Stinson,false,DE,DL,D,Alabama,24,2017,0,0,0,5,,5,33,0,0,0,0,0,0,0,0,0,0,0,22,,1.0
2014,5,161,GNB,00-0031019,LinsCo00,corey-linsley-1,Corey Linsley,false,C,OL,O,Ohio St.,23,2023,1,1,9,64,,47,132,0,0,0,0,0,0,0,0,0,0,0,2,,
2014,5,162,PHI,00-0031312,ReynEd00,ed-reynolds-1,Ed Reynolds,false,DB,DB,D,Stanford,22,2016,0,0,1,4,,1,16,0,0,0,0,0,0,0,0,0,0,0,46,1,1.0
2014,5,163,KAN,00-0031287,MurrAa00,aaron-murray-1,Aaron Murray,false,QB,QB,O,Georgia,23,,0,0,0,,,,,,,,,,,,,,,,,,
2014,5,164,CIN,00-0031288,McCaA.00,aj-mccarron-1,A.J. McCarron,false,QB,QB,O,Alabama,23,2023,0,0,0,4,,3,19,113,179,1192,6,3,22,68,1,0,0,0,,,
2014,5,165,SDG,00-0030994,CarrRy00,ryan-carrethers-1,Ryan Carrethers,false,DT,DL,D,Arkansas St.,23,2016,0,0,0,3,,3,24,0,0,0,0,0,0,0,0,0,0,0,29,,
2014,5,166,IND,00-0030995,NewsJo00,jonathan-newsome-2,Jonathan Newsome,false,LB,LB,D,Ball St.,23,2015,0,0,0,4,,4,30,0,0,0,0,0,0,0,0,0,0,0,31,,7.5
2014,5,167,NOR,00-0031072,SunsVi00,vinnie-sunseri-1,Vinnie Sunseri,false,DB,DB,D,Alabama,22,2016,0,0,0,0,,0,15,0,0,0,0,0,0,0,0,0,0,0,7,,
2014,5,168,ATL,00-0031183,SpruMa00,marquis-spruill-1,Marquis Spruill,false,LB,LB,D,Syracuse,23,,0,0,0,,,,,,,,,,,,,,,,,,
2014,5,169,NOR,00-0031073,PoweRo01,ronald-powell-1,Ronald Powell,false,LB,LB,D,Florida,23,2014,0,0,0,1,,1,14,0,0,0,0,0,0,0,0,0,0,0,1,,
2014,5,170,SFO,00-0031020,ReasKe00,keith-reaser-1,Keith Reaser,false,DB,DB,D,Florida Atlantic,23,2017,0,0,0,2,,2,30,0,0,0,0,0,0,0,0,0,0,0,34,,1.0
2014,5,171,MIA,00-0031313,TripJo00,,Jordan Tripp,false,LB,LB,D,Montana,23,2017,0,0,0,3,,1,37,0,0,0,0,0,0,0,0,0,0,0,14,,
2014,5,172,SEA,00-0031184,StatJi00,,Jimmy Staten,false,DT,DL,D,Middle Tenn. St.,23,,0,0,0,,,,,,,,,,,,,,,,,,
2014,5,173,PIT,00-0031314,JohnWe00,wesley-johnson-1,Wesley Johnson,false,OL,OL,O,Vanderbilt,23,2018,0,0,1,11,,,51,0,0,0,0,0,0,0,0,1,-5,0,,,
2014,5,174,NYG,00-0031241,KennDe00,devon-kennard-1,Devon Kennard,false,DE,DL,D,USC,23,2022,0,0,5,33,,13,118,0,0,0,0,0,0,0,0,0,0,0,247,1,26.5
2014,5,175,BAL,00-0030996,UrscJo00,john-urschel-1,John Urschel,false,G,OL,O,Penn St.,23,2016,0,0,0,7,,7,40,0,0,0,0,0,0,0,0,0,0,0,1,,
2014,5,176,GNB,00-0031021,AbbrJa00,jared-abbrederis-1,Jared Abbrederis,false,WR,WR,O,Wisconsin,23,2017,0,0,0,1,,1,22,0,0,0,0,0,0,0,0,13,163,0,1,,
2014,6,177,HOU,00-0031074,PagaJe00,jeoffrey-pagan-1,Jeoffrey Pagan,false,DE,DL,D,Alabama,21,2015,0,0,0,1,,1,22,0,0,0,0,0,0,0,0,0,0,0,5,,
2014,6,178,TEN,00-0031266,MettZa00,zach-mettenberger-1,Zach Mettenberger,false,QB,QB,O,LSU,23,2015,0,0,1,1,,1,14,208,345,2347,12,14,14,12,1,0,0,0,,,
2014,6,179,NWE,00-0031185,HalaJo00,jon-halapio-1,Jon Halapio,false,OL,OL,O,Florida,23,2019,0,0,2,10,,,27,0,0,0,0,0,0,0,0,0,0,0,,,
2014,6,180,SFO,00-0031186,AckeKe00,kenneth-acker-1,Kenneth Acker,false,DB,DB,D,SMU,22,2017,0,0,1,8,,5,40,0,0,0,0,0,0,0,0,0,0,0,92,4,
2014,6,181,HOU,00-0031075,BlueAl00,alfred-blue-1,Alfred Blue,false,RB,RB,O,LSU,23,2018,0,0,1,18,,18,73,0,0,0,0,0,673,2407,8,69,470,2,17,,
2014,6,182,MIN,00-0031267,ExumAn00,antone-exum-1,Antone Exum,false,DB,DB,D,Virginia Tech,23,2019,0,0,0,6,,3,51,0,0,0,0,0,0,0,0,0,0,0,54,1,1.0
2014,6,183,CHI,00-0031076,FaleDa00,david-fales-1,David Fales,false,QB,QB,O,San Jose St.,23,2019,0,0,0,1,,0,5,31,48,287,1,1,5,8,1,0,0,0,,,
2014,6,184,MIN,00-0031077,JameKe00,,Kendall James,false,DB,DB,D,Maine,23,,0,0,0,,,,,,,,,,,,,,,,,,
2014,6,185,TAM,00-0031187,HerrRo00,robert-herron-1,Robert Herron,false,WR,WR,O,Wyoming,22,2014,0,0,0,0,,0,8,0,0,0,0,0,1,0,0,6,58,1,1,,
2014,6,186,WAS,00-0031078,SeasLa00,lache-seastrunk-1,Lache Seastrunk,false,RB,RB,O,Baylor,23,,0,0,0,,,,,,,,,,,,,,,,,,
2014,6,187,NYG,00-0031188,JackBe00,bennett-jackson-1,Bennett Jackson,false,DB,DB,D,Notre Dame,22,2020,0,0,0,0,,,10,0,0,0,0,0,0,0,0,0,0,0,4,,
2014,6,188,STL,00-0031394,GainE.00,ej-gaines-1,E.J. Gaines,false,DB,DB,D,Missouri,22,2018,0,0,3,13,,9,43,0,0,0,0,0,0,0,0,0,0,0,169,4,
2014,6,189,DET,00-0031189,JoneT.00,tj-jones-2,T.J. Jones,false,WR,WR,O,Notre Dame,22,2019,0,0,0,7,,7,45,0,0,0,0,0,1,-3,0,67,852,5,1,,
2014,6,190,MIA,00-0031315,HazeMa01,,Matt Hazel,false,WR,WR,O,Coastal Carolina,22,2017,0,0,0,0,,0,9,0,0,0,0,0,0,0,0,1,1,0,,,
2014,6,191,CHI,00-0031079,ODonPa00,pat-odonnell-1,Pat O'Donnell,false,P,P,S,Miami (FL),23,2025,0,0,1,18,,17,158,1,1,38,1,0,1,-12,0,0,0,0,7,,
2014,6,192,PIT,00-0031316,ZumwJo00,jordan-zumwalt-1,Jordan Zumwalt,false,LB,LB,D,UCLA,22,,0,0,0,,,,,,,,,,,,,,,,,,
2014,6,193,KAN,00-0030997,FultZa00,zach-fulton-1,Zach Fulton,false,G,OL,O,Tennessee,22,2020,0,0,6,39,,21,107,0,0,0,0,0,0,0,0,0,0,0,,,
2014,6,194,BAL,00-0030998,WennKe00,keith-wenning-1,Keith Wenning,false,QB,QB,O,Ball St.,23,,0,0,0,,,,,,,,,,,,,,,,,,
2014,6,195,NYJ,00-0031328,DixoBr00,,Brandon Dixon,false,DB,DB,D,NW Missouri St.,24,2017,0,0,0,3,,,19,0,0,0,0,0,0,0,0,0,0,0,23,1,
2014,6,196,ARI,00-0031268,PoweWa00,,Walt Powell,false,WR,WR,O,Murray St.,22,2016,0,0,0,1,,,15,0,0,0,0,0,0,0,0,14,142,0,,,
2014,6,197,GNB,00-0031080,GoodDe00,demetri-goodson-1,Demetri Goodson,false,DB,DB,D,Baylor,25,2016,0,0,0,2,,2,26,0,0,0,0,0,0,0,0,0,0,0,22,,
2014,6,198,NWE,00-0031081,MoorZa00,,Zach Moore,false,DE,DL,D,Concordia-St.Paul (MN),24,2018,0,0,0,3,,1,26,0,0,0,0,0,0,0,0,0,0,0,8,,4.0
2014,6,199,SEA,SCO310222,ScotGa01,garrett-scott-1,Garrett Scott,false,OL,OL,O,Marshall,22,,0,0,0,,,,,,,,,,,,,,,,,,
2014,6,200,KAN,00-0031022,DuveLa00,,Laurent Duvernay-Tardif,false,OL,OL,O,McGill,23,2022,0,0,4,29,,27,73,0,0,0,0,0,0,0,0,0,0,0,1,,
2014,6,201,SDG,00-0030999,GricMa00,marion-grice-1,Marion Grice,false,RB,RB,O,Arizona St.,23,2014,0,0,0,0,,,10,0,1,0,0,0,15,41,1,7,29,0,,,
2014,6,202,NOR,00-0031082,RookTa00,tavon-rooks-1,Tavon Rooks,false,OL,OL,O,Kansas St.,24,,0,0,0,,,,,,,,,,,,,,,,,,
2014,6,203,IND,00-0031083,JackAn02,andrew-jackson-3,Andrew Jackson,false,LB,LB,D,Western Kentucky,22,2014,0,0,0,1,,1,13,0,0,0,0,0,0,0,0,0,0,0,8,,1.0
2014,6,204,CAR,00-0031190,GaffTy00,tyler-gaffney-1,Tyler Gaffney,false,RB,RB,O,Stanford,23,,0,0,0,,,,,,,,,,,,,,,,,,
2014,6,205,JAX,00-0031191,BowaLu00,luke-bowanko-1,Luke Bowanko,false,C,OL,O,Virginia,23,2018,0,0,1,9,,5,47,0,0,0,0,0,0,0,0,0,0,0,,,
2014,6,206,NWE,00-0031192,ThomJe03,jemea-thomas-1,Jemea Thomas,false,DB,DB,D,Georgia Tech,24,2014,0,0,0,0,,,2,0,0,0,0,0,0,0,0,0,0,0,,,
2014,6,207,DEN,00-0031349,ParaMa00,matt-paradis-1,Matt Paradis,false,OL,OL,O,Boise St.,24,2021,0,0,6,34,,21,98,0,0,0,0,0,0,0,0,0,0,0,,,
2014,6,208,SEA,00-0031084,PinkEr00,eric-pinkins-1,Eric Pinkins,false,DB,DB,D,San Diego St.,23,2016,0,0,0,2,,1,11,0,0,0,0,0,0,0,0,0,0,0,2,,
2014,6,209,NYJ,00-0031023,EnunQu00,quincy-enunwa-1,Quincy Enunwa,false,WR,WR,O,Nebraska,22,2019,0,0,2,13,,13,41,0,0,0,0,0,2,12,0,119,1617,5,3,,
2014,6,210,NYJ,00-0031024,EnemIK00,ik-enemkpali-1,IK Enemkpali,false,DT,DL,D,Louisiana Tech,23,2015,0,0,0,1,,0,17,0,0,0,0,0,0,0,0,0,0,0,11,,
2014,6,211,HOU,00-0031085,ProsJa00,jay-prosch-1,Jay Prosch,false,FB,RB,O,Auburn,22,2017,0,0,2,0,,0,63,0,0,0,0,0,10,42,0,6,61,0,9,,
2014,6,212,CIN,00-0031290,FlowMa00,marquis-flowers-1,Marquis Flowers,false,LB,LB,D,Arizona,22,2018,0,0,0,7,,4,53,0,0,0,0,0,0,0,0,0,0,0,38,,3.5
2014,6,213,NYJ,,BoydTa00,tajh-boyd-1,Tajh Boyd,false,QB,QB,O,Clemson,23,,0,0,0,,,,,,,,,,,,,,,,,,
2014,6,214,STL,00-0031395,GilbGa01,garrett-gilbert-1,Garrett Gilbert,false,QB,QB,O,SMU,23,2021,0,0,0,2,,,8,43,75,477,1,1,6,25,0,0,0,0,,,
2014,6,215,PIT,00-0031193,McCuDa00,daniel-mccullers-1,Daniel McCullers,false,DT,DL,D,Tennessee,22,2020,0,0,0,6,,6,76,0,0,0,0,0,0,0,0,0,0,0,24,,2.5
2014,7,216,HOU,00-0031087,HalxAn00,andre-hal-1,Andre Hal,false,DB,DB,D,Vanderbilt,22,2018,0,0,3,17,,17,69,0,0,0,0,0,0,0,0,0,0,0,130,12,1.0
2014,7,217,WAS,00-0031088,BolsTe00,ted-bolser-1,Ted Bolser,false,TE,TE,O,Indiana,23,,0,0,0,,,,,,,,,,,,,,,,,,
2014,7,218,BAL,00-0031025,CampMi02,michael-campanaro-1,Michael Campanaro,false,WR,WR,O,Wake Forest,23,2017,0,0,0,4,,4,24,0,0,0,0,0,10,131,1,31,310,2,,,
2014,7,219,OAK,00-0031269,CarrTr00,travis-carrie-1,T.J. Carrie,false,DB,DB,D,Ohio,24,2022,0,0,3,22,,13,125,0,0,0,0,0,0,0,0,0,0,0,320,7,2.0
2014,7,220,MIN,00-0031242,StepSh00,shamar-stephen-1,Shamar Stephen,false,DT,DL,D,Connecticut,23,2021,0,0,4,32,,25,115,0,0,0,0,0,0,0,0,0,0,0,99,,4.5
2014,7,221,BUF,00-0031026,JohnRa01,randell-johnson-1,Randell Johnson,false,LB,LB,D,Florida Atlantic,23,2016,0,0,0,2,,2,16,0,0,0,0,0,0,0,0,0,0,0,5,,
2014,7,222,JAX,00-0031243,JohnSt03,storm-johnson-1,Storm Johnson,false,RB,RB,O,Central Florida,22,2014,0,0,0,0,,0,6,0,0,0,0,0,29,86,2,1,-4,0,,,
2014,7,223,MIN,00-0031244,WattBr00,brandon-watts-1,Brandon Watts,false,LB,LB,D,Georgia Tech,23,2015,0,0,0,1,,1,9,0,0,0,0,0,0,0,0,0,0,0,7,,
2014,7,224,PHI,00-0031089,AlleBe00,beau-allen-1,Beau Allen,false,DT,DL,D,Wisconsin,22,2019,0,0,1,13,,8,90,0,0,0,0,0,0,0,0,0,0,0,72,,2.5
2014,7,225,MIN,00-0031090,PricJa00,jabari-price-1,Jabari Price,false,DB,DB,D,North Carolina,21,2014,0,0,0,1,,1,14,0,0,0,0,0,0,0,0,0,0,0,9,,
2014,7,226,STL,00-0031396,VanDMi00,,Mitchell Van Dyk,false,OL,OL,O,Portland St.,23,,0,0,0,,,,,,,,,,,,,,,,,,
2014,7,227,SEA,00-0031091,SmalKi00,kiero-small-1,Kiero Small,false,RB,RB,O,Arkansas,25,2014,0,0,0,0,,,3,0,0,0,0,0,0,0,0,0,0,0,,,
2014,7,228,WAS,00-0031092,HockZa00,zach-hocker-1,Zach Hocker,false,K,K,S,Arkansas,23,2015,0,0,0,0,,,8,0,0,0,0,0,0,0,0,0,0,0,,,
2014,7,229,DET,00-0031093,FreeNa00,nate-freese-1,Nate Freese,false,K,K,S,Boston Col.,24,2014,0,0,0,-1,,-1,3,0,0,0,0,0,0,0,0,0,0,0,,,
2014,7,230,PIT,00-0031194,BlanRo01,rob-blanchflower-1,Rob Blanchflower,false,TE,TE,O,Massachusetts,24,,0,0,0,,,,,,,,,,,,,,,,,,
2014,7,231,DAL,00-0031027,GardBe00,ben-gardner-1,Ben Gardner,false,DE,DL,D,Stanford,24,,0,0,0,,,,,,,,,,,,,,,,,,
2014,7,232,IND,00-0031028,JohnUl00,,Ulrick John,false,OL,OL,O,Georgia St.,22,2017,0,0,0,2,,,10,0,0,0,0,0,0,0,0,0,0,0,,,
2014,7,233,NYJ,00-0031000,ReilTr00,trevor-reilly-1,Trevor Reilly,false,LB,LB,D,Utah,26,2017,0,0,0,4,,3,37,0,0,0,0,0,0,0,0,0,0,0,27,,1.0
2014,7,234,MIA,00-0031317,FedeTe00,,Terrence Fede,false,DE,DL,D,Marist,22,2017,0,0,0,5,,5,51,0,0,0,0,0,0,0,0,0,0,0,34,,1.0
2014,7,235,OAK,00-0031270,HarrSh00,,Shelby Harris,false,DE,DL,D,Illinois St.,23,2025,0,0,5,41,,1,146,0,0,0,0,0,0,0,0,0,0,0,201,1,28.5
2014,7,236,GNB,00-0031001,JaniJe00,,Jeff Janis,false,WR,WR,O,Saginaw Valley St.,23,2017,0,0,0,2,,2,51,0,0,0,0,0,2,38,1,17,200,1,20,,
2014,7,237,BUF,00-0031029,HendSe00,seantrel-henderson-1,Seantrel Henderson,false,OL,OL,O,Miami (FL),22,2019,0,0,2,14,,13,39,0,0,0,0,0,0,0,0,0,0,0,,,
2014,7,238,DAL,00-0031030,SmitWi01,will-smith-4,Will Smith,false,LB,LB,D,Texas Tech,22,,0,0,0,,,,,,,,,,,,,,,,,,
2014,7,239,CIN,00-0031291,WrigJa03,james-wright-4,James Wright,false,WR,WR,O,LSU,22,2016,0,0,0,2,,2,24,0,0,0,0,0,5,24,0,18,197,0,9,,
2014,7,240,SDG,00-0031002,ReesTe00,tevin-reese-1,Tevin Reese,false,WR,WR,O,Baylor,23,,0,0,0,,,,,,,,,,,,,,,,,,
2014,7,241,STL,00-0031397,BryaC.00,christian-bryant-1,C.B. Bryant,false,DB,DB,D,Ohio St.,22,2016,0,0,0,1,,1,12,0,0,0,0,0,0,0,0,0,0,0,1,,
2014,7,242,DEN,00-0031350,NelsCo00,corey-nelson-2,Corey Nelson,false,LB,LB,D,Oklahoma,22,2019,0,0,0,8,,8,61,0,0,0,0,0,0,0,0,0,0,0,77,,1.0
2014,7,243,SFO,00-0031003,RamsKa00,kaleb-ramsey-1,Kaleb Ramsey,false,DE,DL,D,Boston Col.,25,,0,0,0,,,,,,,,,,,,,,,,,,
2014,7,244,NWE,,GallJe00,jeremy-gallon-1,Jeremy Gallon,false,WR,WR,O,Michigan,24,,0,0,0,,,,,,,,,,,,,,,,,,
2014,7,245,SFO,00-0031271,MillTr00,trey-millard-1,Trey Millard,false,FB,RB,O,Oklahoma,23,,0,0,0,,,,,,,,,,,,,,,,,,
2014,7,246,CHI,00-0031095,LenoCh00,charles-leno-1,Charles Leno Jr.,false,T,OL,O,Boise St.,22,2023,0,1,9,53,,37,149,0,0,0,0,0,0,0,0,0,0,0,,,
2014,7,247,OAK,00-0031272,DowlJo00,jonathan-dowling-1,Jonathan Dowling,false,DB,DB,D,Western Kentucky,22,2014,0,0,0,0,,0,7,0,0,0,0,0,0,0,0,0,0,0,4,,
2014,7,248,DAL,00-0031096,DixoAh00,ahmad-dixon-1,Ahmad Dixon,false,DB,DB,D,Baylor,23,2014,0,0,0,0,,,5,0,0,0,0,0,0,0,0,0,0,0,2,,
2014,7,249,STL,00-0031398,SamxMi00,michael-sam-1,Michael Sam,false,DE,DL,D,Missouri,24,,0,0,0,,,,,,,,,,,,,,,,,,
2014,7,250,STL,00-0031399,RhanDe00,,Demetrius Rhaney,false,OL,OL,O,Tennessee St.,22,2017,0,0,0,2,,2,33,0,0,0,0,0,0,0,0,0,0,0,,,
2014,7,251,DAL,00-0031245,BishKe01,ken-bishop-1,Ken Bishop,false,DT,DL,D,Northern Illinois,23,2015,0,0,0,0,,0,5,0,0,0,0,0,0,0,0,0,0,0,2,,
2014,7,252,CIN,,WestLa00,,Lavelle Westbrooks,false,DB,DB,D,Georgia Southern,22,,0,0,0,,,,,,,,,,,,,,,,,,
2014,7,253,ATL,00-0031195,SmalYa00,yawin-smallwood-1,Yawin Smallwood,false,LB,LB,D,Connecticut,22,,0,0,0,,,,,,,,,,,,,,,,,,
2014,7,254,DAL,00-0031097,MitcTe00,terrance-mitchell-1,Terrance Mitchell,false,DB,DB,D,Oregon,22,2022,0,0,3,20,,0,94,0,0,0,0,0,0,0,0,0,0,0,256,9,1.0
2014,7,255,ATL,00-0031196,StarTy00,,Tyler Starr,false,LB,LB,D,South Dakota,23,2015,0,0,0,0,,0,1,0,0,0,0,0,0,0,0,0,0,0,1,,
2014,7,256,HOU,00-0031098,BallLo00,lonnie-ballentine-1,Lonnie Ballentine,false,DB,DB,D,Memphis,21,2016,0,0,0,0,,0,4,0,0,0,0,0,0,0,0,0,0,0,3,,
