season,round,pick,team,gsis_id,pfr_player_id,cfb_player_id,pfr_player_name,hof,position,category,side,college,age,to,allpro,probowls,seasons_started,w_av,car_av,dr_av,games,pass_completions,pass_attempts,pass_yards,pass_tds,pass_ints,rush_atts,rush_yards,rush_tds,receptions,rec_yards,rec_tds,def_solo_tackles,def_ints,def_sacks
2020,4,133,SEA,00-0036244,ParkCo02,colby-parkinson-1,Colby Parkinson,false,TE,TE,O,Stanford,21,2025,0,0,1,11,,5,86,0,0,0,0,0,0,0,0,130,1320,13,1,,
2020,4,134,ATL,00-0036302,HawkJa00,jaylinn-hawkins-1,Jaylinn Hawkins,false,S,DB,D,California,23,2025,0,0,1,17,,9,90,0,0,0,0,0,0,0,0,0,0,0,144,8,2.0
2020,4,135,PIT,00-0036339,DotsKe00,kevin-dotson-1,Kevin Dotson,false,G,OL,O,Louisiana,23,2025,0,0,3,32,,10,84,0,0,0,0,0,0,0,0,0,0,0,,,
2020,4,136,LAR,00-0036424,HopkBr01,brycen-hopkins-1,Brycen Hopkins,false,TE,TE,O,Purdue,23,2023,0,0,0,2,,2,39,0,0,0,0,0,0,0,0,13,196,0,1,,
2020,4,137,JAX,00-0036303,ScotJo00,josiah-scott-1,Josiah Scott,false,CB,DB,D,Michigan St.,21,2023,0,0,0,3,,0,39,0,0,0,0,0,0,0,0,0,0,0,38,2,1.0
2020,4,138,KAN,00-0036374,SneeLJ00,ljarius-sneed-1,L'Jarius Sneed,false,S,DB,D,Louisiana Tech,23,2025,0,0,3,22,,19,69,0,0,0,0,0,0,0,0,0,0,0,260,10,6.5
2020,4,139,LVR,00-0036375,RobeAm00,amik-robertson-1,Amik Robertson,false,CB,DB,D,Louisiana Tech,22,2025,0,0,1,14,,9,86,0,0,0,0,0,0,0,0,0,0,0,167,5,2.0
2020,4,140,JAX,00-0036235,QuarSh00,shaquille-quarterman-1,Shaquille Quarterman,false,LB,LB,D,Miami (FL),22,2024,0,0,0,5,,4,74,0,0,0,0,0,0,0,0,0,0,0,34,,
2020,4,141,HOU,00-0036304,ReidJo00,john-reid-1,John Reid,false,CB,DB,D,Penn St.,24,2022,0,0,0,2,,1,27,0,0,0,0,0,0,0,0,0,0,0,23,,
2020,4,142,WAS,00-0036340,GandAn00,antonio-gandy-golden-1,Antonio Gandy-Golden,false,WR,WR,O,Liberty,22,2021,0,0,0,0,,0,10,0,0,0,0,0,1,22,0,1,3,0,,,
2020,4,143,BAL,00-0036132,BredBe00,ben-bredeson-1,Ben Bredeson,false,G,OL,O,Michigan,22,2025,0,0,2,21,,1,73,0,0,0,0,0,0,0,0,1,0,0,,,
2020,4,144,SEA,00-0036425,DallDe00,deejay-dallas-1,DeeJay Dallas,false,RB,RB,O,Miami (FL),21,2025,0,0,0,7,,6,84,0,1,0,0,1,124,538,4,64,407,2,18,,
2020,4,145,PHI,00-0036396,DrisJa00,jack-driscoll-2,Jack Driscoll,false,G,OL,O,Auburn,23,2024,0,0,0,12,,12,67,0,0,0,0,0,0,0,0,0,0,0,,,
2020,4,146,DAL,00-0036376,BiadTy00,tyler-biadasz-1,Tyler Biadasz,false,C,OL,O,Wisconsin,22,2025,0,1,4,36,,24,92,0,0,0,0,0,0,0,0,0,0,0,2,,
2020,5,147,CIN,00-0036341,KareKh00,khalid-kareem-1,Khalid Kareem,false,DE,DL,D,Notre Dame,22,2025,0,0,0,2,,2,34,0,0,0,0,0,0,0,0,0,0,0,20,,1.0
2020,5,148,SEA,00-0036426,RobiAl03,alton-robinson-1,Alton Robinson,false,DE,DL,D,Syracuse,22,2021,0,0,0,4,,4,30,0,0,0,0,0,0,0,0,0,0,0,26,,5.0
2020,5,149,IND,00-0036215,PintDa00,danny-pinter-1,Danny Pinter,false,G,OL,O,Ball St.,24,2025,0,0,0,7,,7,77,0,0,0,0,0,0,0,0,1,2,1,1,,
2020,5,150,NYG,00-0036397,LemiSh00,shane-lemieux-1,Shane Lemieux,false,G,OL,O,Oregon,23,2024,0,0,1,5,,3,25,0,0,0,0,0,0,0,0,0,0,0,,,
2020,5,151,LAC,00-0036377,ReedJo03,joe-reed-4,Joe Reed,false,WR,WR,O,Virginia,22,2020,0,0,0,0,,0,11,0,0,0,0,0,5,29,1,0,0,0,1,,
2020,5,152,CAR,00-0036283,RobiKe02,kenny-robinson-4,Kenny Robinson Jr.,false,S,DB,D,West Virginia,21,2021,0,0,0,1,,1,19,0,0,0,0,0,0,0,0,0,0,0,12,,
2020,5,153,SFO,00-0036256,McKiCo00,colton-mckivitz-1,Colton McKivitz,false,T,OL,O,West Virginia,24,2025,0,0,2,24,,24,79,0,0,0,0,0,0,0,0,0,0,0,1,,
2020,5,154,MIA,00-0036160,StroJa02,jason-strowbridge-1,Jason Strowbridge,false,DE,DL,D,North Carolina,23,2020,0,0,0,1,,1,8,0,0,0,0,0,0,0,0,0,0,0,1,,
2020,5,155,CHI,00-0036305,GipsTr00,trevis-gipson-1,Trevis Gipson,false,DE,DL,D,Tulsa,23,2025,0,0,1,11,,9,66,0,0,0,0,0,0,0,0,0,0,0,48,,12.0
2020,5,156,WAS,00-0036342,IsmaKe00,keith-ismael-1,Keith Ismael,false,C,OL,O,San Diego St.,22,2023,0,0,0,3,,2,31,0,0,0,0,0,0,0,0,0,0,0,,,
2020,5,157,JAX,00-0036306,ThomDa07,daniel-thomas-3,Daniel Thomas,false,S,DB,D,Auburn,22,2025,0,0,0,5,,5,83,0,0,0,0,0,0,0,0,0,0,0,60,1,
2020,5,158,NYJ,00-0036241,HallBr02,bryce-hall-1,Bryce Hall,false,CB,DB,D,Virginia,22,2024,0,0,2,10,,10,40,0,0,0,0,0,0,0,0,0,0,0,104,2,0.5
2020,5,159,NWE,00-0036161,RohrJu00,justin-rohrwasser-1,Justin Rohrwasser,false,K,K,S,Marshall,23,,0,0,0,,,,,,,,,,,,,,,,,,
2020,5,160,CLE,00-0036236,HarrNi01,nick-harris-3,Nick Harris,false,C,OL,O,Washington,21,2024,0,0,0,5,,5,45,0,0,0,0,0,0,0,0,0,0,0,1,,
2020,5,161,TAM,00-0036427,JohnTy00,tyler-johnson-6,Tyler Johnson,false,WR,WR,O,Minnesota,22,2025,0,0,0,9,,5,61,0,0,0,0,0,0,0,0,88,1025,5,1,,
2020,5,162,WAS,00-0036343,HudsKh00,khaleke-hudson-1,Khaleke Hudson,false,LB,LB,D,Michigan,22,2024,0,0,0,7,,7,75,0,0,0,0,0,0,0,0,0,0,0,66,,1.0
2020,5,163,CHI,00-0036307,VildKi00,kindle-vildor-1,Kindle Vildor,false,CB,DB,D,Georgia Southern,22,2025,0,0,2,10,,7,80,0,0,0,0,0,0,0,0,0,0,0,98,2,1.0
2020,5,164,MIA,00-0036216,WeavCu00,curtis-weaver-1,Curtis Weaver,false,DE,DL,D,Boise St.,22,2021,0,0,0,0,,,1,0,0,0,0,0,0,0,0,0,0,0,,,
2020,5,165,JAX,00-0036254,JohnCo01,collin-johnson-2,Collin Johnson,false,WR,WR,O,Texas,22,2024,0,0,0,3,,2,38,0,0,0,0,0,0,0,0,31,394,2,3,,
2020,5,166,DET,00-0036277,CephQu00,quintez-cephus-1,Quintez Cephus,false,WR,WR,O,Wisconsin,22,2022,0,0,0,5,,5,22,0,0,0,0,0,0,0,0,37,568,4,4,,
2020,5,167,BUF,00-0036197,FromJa00,jake-fromm-1,Jake Fromm,false,QB,QB,O,Georgia,22,2021,0,0,0,1,,,3,27,60,210,1,3,8,65,0,0,0,0,,,
2020,5,168,PHI,00-0036398,HighJo00,john-hightower-1,John Hightower,false,WR,WR,O,Boise St.,24,2021,0,0,0,1,,1,14,0,0,0,0,0,1,1,0,10,167,0,,,
2020,5,169,MIN,00-0036344,HandHa00,harrison-hand-2,Harrison Hand,false,CB,DB,D,Temple,21,2022,0,0,0,2,,2,27,0,0,0,0,0,0,0,0,0,0,0,28,1,
2020,5,170,BAL,00-0036081,WashBr01,broderick-washington-1,Broderick Washington Jr.,false,DT,DL,D,Texas Tech,23,2025,0,0,1,15,,15,73,0,0,0,0,0,0,0,0,0,0,0,53,,6.0
2020,5,171,HOU,00-0036308,CoulIs00,,Isaiah Coulter,false,WR,WR,O,Rhode Island,21,2021,0,0,0,0,,0,4,0,0,0,0,0,0,0,0,0,0,0,,,
2020,5,172,DET,00-0036278,HuntJa01,jason-huntley-1,Jason Huntley,false,RB,RB,O,New Mexico St.,22,2021,0,0,0,0,,,6,0,0,0,0,0,18,70,0,1,0,0,,,
2020,5,173,CHI,00-0036309,MoonDa00,darnell-mooney-1,Darnell Mooney,false,WR,WR,O,Tulane,22,2025,0,0,4,33,,23,91,0,1,0,0,0,13,59,1,309,4028,17,6,,
2020,5,174,TEN,00-0036237,MurcLa00,larrell-murchison-1,Larrell Murchison,false,DT,DL,D,North Carolina St.,23,2025,0,0,0,7,,4,60,0,0,0,0,0,0,0,0,0,0,0,20,,4.0
2020,5,175,GNB,00-0036270,MartKa01,kamal-martin-1,Kamal Martin,false,LB,LB,D,Minnesota,22,2021,0,0,0,4,,3,16,0,0,0,0,0,0,0,0,0,0,0,19,,1.0
2020,5,176,MIN,00-0036345,OsboKJ00,kj-osborn-1,K.J. Osborn,false,WR,WR,O,Miami (FL),23,2024,0,0,2,13,,13,67,0,0,0,0,0,4,16,0,165,1902,16,4,,
2020,5,177,KAN,00-0036378,DannMi00,mike-danna-1,Michael Danna,false,DE,DL,D,Michigan,22,2025,0,0,2,23,,23,87,0,0,0,0,0,0,0,0,0,0,0,96,1,21.5
2020,5,178,DEN,00-0036428,StrnJu00,justin-strnad-1,Justin Strnad,false,LB,LB,D,Wake Forest,24,2025,0,0,0,14,,14,83,0,0,0,0,0,0,0,0,0,0,0,102,1,7.5
2020,5,179,DAL,00-0036379,AnaeBr00,bradlee-anae-1,Bradlee Anae,false,DE,DL,D,Utah,22,2021,0,0,0,1,,1,11,0,0,0,0,0,0,0,0,0,0,0,2,,
2020,6,180,CIN,00-0036310,AdenHa00,hakeem-adeniji-1,Hakeem Adeniji,false,T,OL,O,Kansas,22,2025,0,0,0,10,,9,55,0,0,0,0,0,0,0,0,0,0,0,,,
2020,6,181,DEN,00-0036399,MutiNe00,netane-muti-1,Netane Muti,false,G,OL,O,Fresno St.,21,2023,0,0,0,3,,3,22,0,0,0,0,0,0,0,0,0,0,0,1,,
2020,6,182,NWE,00-0036198,OnweMi00,michael-onwenu-1,Michael Onwenu,false,G,OL,O,Michigan,22,2025,0,0,4,33,,33,98,0,0,0,0,0,0,0,0,0,0,0,,,
2020,6,183,NYG,00-0036400,BrowCa01,cameron-brown-1,Cam Brown,false,LB,LB,D,Penn St.,22,2023,0,0,0,4,,4,60,0,0,0,0,0,0,0,0,0,0,0,24,,
2020,6,184,CAR,00-0036311,RoyxBr00,bravvion-roy-1,Bravvion Roy,false,DT,DL,D,Baylor,23,2022,0,0,1,9,,9,45,0,0,0,0,0,0,0,0,0,0,0,30,1,1.0
2020,6,185,MIA,00-0036217,FergBl00,blake-ferguson-3,Blake Ferguson,false,LS,LS,S,LSU,23,2024,0,0,0,4,,4,72,0,0,0,0,0,0,0,0,0,0,0,4,,
2020,6,186,LAC,00-0036380,GilmAl00,alohi-gilman-1,Alohi Gilman,false,S,DB,D,Notre Dame,22,2025,0,0,2,18,,14,85,0,0,0,0,0,0,0,0,0,0,0,201,5,1.0
2020,6,187,CLE,00-0036233,PeopDo00,donovan-peoples-jones-1,Donovan Peoples-Jones,false,WR,WR,O,Michigan,21,2023,0,0,1,18,,17,58,0,0,0,0,0,1,2,0,122,1895,8,2,,
2020,6,188,BUF,00-0036162,BassTy00,tyler-bass-3,Tyler Bass,false,K,K,S,Georgia Southern,23,2024,0,0,2,13,,13,83,0,0,0,0,0,0,0,0,0,0,0,7,,
2020,6,189,JAX,00-0036312,LutoJa00,jake-luton-1,Jake Luton,false,QB,QB,O,Oregon St.,24,2020,0,0,0,2,,2,3,60,110,624,2,6,1,13,1,0,0,0,,,
2020,6,190,SFO,00-0036429,WoerCh00,charlie-woerner-1,Charlie Woerner,false,TE,TE,O,Georgia,22,2025,0,0,0,0,,0,98,0,0,0,0,0,0,0,0,26,214,0,20,,
2020,6,191,NYJ,00-0036313,MannBr01,braden-mann-1,Braden Mann,false,P,P,S,Texas A&M,22,2025,0,0,2,13,,7,92,2,3,45,0,0,2,-30,0,0,0,0,4,,
2020,6,192,GNB,00-0036246,RunyJo00,jon-runyan-1,Jon Runyan Jr.,false,T,OL,O,Michigan,23,2025,0,0,4,36,,26,96,0,0,0,0,0,0,0,0,0,0,0,,,
2020,6,193,IND,00-0036227,WindRo01,robert-windsor-1,Robert Windsor,false,DT,DL,D,Penn St.,23,2020,0,0,0,0,,0,2,0,0,0,0,0,0,0,0,0,0,0,2,,
2020,6,194,TAM,00-0036430,DaviKh00,khalil-davis-1,Khalil Davis,false,DT,DL,D,Nebraska,24,2024,0,0,0,3,,0,30,0,0,0,0,0,0,0,0,0,0,0,24,,3.0
2020,6,195,NWE,00-0036163,HerrJu00,justin-herron-1,Justin Herron,false,T,OL,O,Wake Forest,24,2023,0,0,0,7,,6,35,0,0,0,0,0,0,0,0,0,0,0,,,
2020,6,196,PHI,00-0036401,BradSh00,shaun-bradley-1,Shaun Bradley,false,LB,LB,D,Temple,23,2022,0,0,0,3,,3,45,0,0,0,0,0,0,0,0,0,0,0,29,,
2020,6,197,DET,00-0036238,PeniJo00,john-penisini-1,John Penisini,false,DT,DL,D,Utah,23,2021,0,0,1,6,,6,32,0,0,0,0,0,0,0,0,0,0,0,23,,1.0
2020,6,198,PIT,00-0036346,BrooAn00,antoine-brooks-1,Antoine Brooks Jr.,false,S,DB,D,Maryland,22,2021,0,0,0,1,,0,12,0,0,0,0,0,0,0,0,0,0,0,3,,
2020,6,199,LAR,00-0036431,FullJo01,jordan-fuller-1,Jordan Fuller,false,S,DB,D,Ohio St.,22,2025,0,0,3,18,,15,63,0,0,0,0,0,0,0,0,0,0,0,205,7,
2020,6,200,PHI,00-0036271,WatkQu00,quez-watkins-1,Quez Watkins,false,WR,WR,O,Southern Miss,22,2023,0,0,1,13,,13,49,0,0,0,0,0,4,4,0,98,1249,6,4,,
2020,6,201,BAL,00-0036133,ProcJa00,james-proche-1,James Proche,false,WR,WR,O,SMU,23,2025,0,0,0,4,,3,71,0,1,0,0,1,0,0,0,34,364,0,1,,
2020,6,202,ARI,00-0036381,WeavEv00,evan-weaver-1,Evan Weaver,false,LB,LB,D,California,22,,0,0,0,,,,,,,,,,,,,,,,,,
2020,6,203,MIN,00-0036347,BranBl00,blake-brandel-1,Blake Brandel,false,T,OL,O,Oregon St.,23,2025,0,0,1,15,,15,73,0,0,0,0,0,0,0,0,0,0,0,,,
2020,6,204,NWE,00-0036164,MaluCa00,cassh-maluia-1,Cassh Maluia,false,LB,LB,D,Wyoming,21,2020,0,0,0,1,,1,9,0,0,0,0,0,0,0,0,0,0,0,,,
2020,6,205,MIN,00-0036348,MeteJo00,josh-metellus-1,Josh Metellus,false,S,DB,D,Michigan,22,2025,0,0,1,20,,20,96,0,0,0,0,0,0,0,0,0,0,0,231,6,3.0
2020,6,206,JAX,00-0036250,DaviTy02,tyler-davis-2,Tyler Davis,false,TE,TE,O,Georgia Tech,23,2022,0,0,0,0,,0,39,0,0,0,0,0,0,0,0,8,61,0,10,,
2020,6,207,BUF,00-0036165,HodgIs00,isaiah-hodgins-1,Isaiah Hodgins,false,WR,WR,O,Oregon St.,21,2025,0,0,1,6,,0,38,0,0,0,0,0,0,0,0,70,749,8,,,
2020,6,208,GNB,00-0036273,HansJa00,jake-hanson-1,Jake Hanson,false,C,OL,O,Oregon,23,2024,0,0,0,4,,1,30,0,0,0,0,0,0,0,0,0,0,0,,,
2020,6,209,GNB,00-0036242,StepSi00,simon-stepaniak-1,Simon Stepaniak,false,T,OL,O,Indiana,23,,0,0,0,,,,,,,,,,,,,,,,,,
2020,6,210,PHI,00-0036230,WanoTe00,prince-tega-wanogho-1,Prince Tega Wanogho,false,T,OL,O,Auburn,22,2023,0,0,0,1,,0,23,0,0,0,0,0,0,0,0,0,0,0,,,
2020,6,211,IND,00-0036222,RodgIs00,isaiah-rodgers-1,Isaiah Rodgers,false,CB,DB,D,Massachusetts,22,2025,0,0,1,18,,7,77,0,0,0,0,0,0,0,0,0,0,0,132,4,
2020,6,212,IND,00-0036228,PatmDe00,dezmon-patmon-1,Dezmon Patmon,false,WR,WR,O,Washington St.,22,2022,0,0,0,0,,0,10,0,0,0,0,0,0,0,0,4,45,1,,,
2020,6,213,IND,00-0036229,GlasJo00,jordan-glasgow-1,Jordan Glasgow,false,LB,LB,D,Michigan,24,2021,0,0,0,2,,2,25,0,0,0,0,0,0,0,0,0,0,0,10,,
2020,6,214,SEA,00-0036247,SwaiFr00,freddie-swain-1,Freddie Swain,false,WR,WR,O,Florida,22,2022,0,0,0,5,,5,37,0,0,0,0,0,5,32,0,42,576,6,2,,
2020,7,215,CIN,00-0036314,BailMa01,markus-bailey-1,Markus Bailey,false,LB,LB,D,Purdue,23,2024,0,0,0,7,,7,61,0,0,0,0,0,0,0,0,0,0,0,46,,0.5
2020,7,216,WAS,00-0036349,CurlKa00,kamren-curl-1,Kamren Curl,false,S,DB,D,Arkansas,21,2025,0,0,5,29,,17,93,0,0,0,0,0,0,0,0,0,0,0,385,5,8.0
2020,7,217,SFO,00-0036259,JennJa00,jauan-jennings-1,Jauan Jennings,false,WR,WR,O,Tennessee,23,2025,0,0,0,21,,21,75,0,0,0,0,0,0,0,0,210,2581,22,2,,
2020,7,218,NYG,00-0036402,CougCa00,carter-coughlin-1,Carter Coughlin,false,LB,LB,D,Minnesota,23,2024,0,0,0,5,,5,56,0,0,0,0,0,0,0,0,0,0,0,31,,1.0
2020,7,219,BAL,00-0036199,StonGe00,geno-stone-1,Geno Stone,false,S,DB,D,Iowa,21,2025,0,0,2,22,,11,85,0,0,0,0,0,0,0,0,0,0,0,205,14,2.0
2020,7,220,LAC,00-0036382,HillKJ00,kj-hill-1,K.J. Hill,false,WR,WR,O,Ohio St.,22,2021,0,0,0,1,,1,21,0,0,0,0,0,0,0,0,10,103,0,,,
2020,7,221,CAR,00-0036315,ThomSt00,stantley-thomas-oliver-iii-1,Stantley Thomas-Oliver,false,CB,DB,D,Florida International,22,2024,0,0,0,2,,2,26,0,0,0,0,0,0,0,0,0,0,0,12,,
2020,7,222,ARI,00-0036383,BenjEn00,eno-benjamin-1,Eno Benjamin,false,RB,RB,O,Arizona St.,21,2022,0,0,0,4,,4,24,0,0,0,0,0,111,431,3,31,235,0,1,,
2020,7,223,JAX,00-0036316,ClayCh02,chris-claybrooks-1,Chris Claybrooks,false,CB,DB,D,Memphis,23,2022,0,0,0,5,,5,46,0,0,0,0,0,0,0,0,0,0,0,60,,
2020,7,224,TEN,,McDoCo00,cole-mcdonald-1,Cole McDonald,false,QB,QB,O,Hawaii,22,,0,0,0,,,,,,,,,,,,,,,,,,
2020,7,225,MIN,00-0036350,WillKe06,kenny-willekes-1,Kenny Willekes,false,DE,DL,D,Michigan St.,23,2021,0,0,0,1,,1,6,0,0,0,0,0,0,0,0,0,0,0,11,,2.5
2020,7,226,CHI,00-0036317,HambAr00,arlington-hambright-1,Arlington Hambright,false,T,OL,O,Colorado,24,2024,0,0,0,1,,1,15,0,0,0,0,0,0,0,0,0,0,0,,,
2020,7,227,CHI,00-0036318,SimmLa00,,Lachavious Simmons,false,G,OL,O,Tennessee St.,23,2021,0,0,0,0,,0,2,0,0,0,0,0,0,0,0,0,0,0,,,
2020,7,228,ATL,00-0036319,HofrSt00,sterling-hofrichter-1,Sterling Hofrichter,false,P,P,S,Syracuse,23,2021,0,0,0,1,,1,18,0,0,0,0,0,0,0,0,0,0,0,1,,
2020,7,229,WAS,00-0036351,SmitJa08,james-smith-williams-1,James Smith-Williams,false,DE,DL,D,North Carolina St.,23,2024,0,0,1,15,,13,65,0,0,0,0,0,0,0,0,0,0,0,54,,8.0
2020,7,230,NWE,,WoodDu01,dustin-woodard-1,Dustin Woodard,false,C,OL,O,Memphis,22,,0,0,0,,,,,,,,,,,,,,,,,,
2020,7,231,DAL,00-0036384,DiNuBe00,ben-dinucci-1,Ben DiNucci,false,QB,QB,O,James Madison,23,2020,0,0,0,1,,1,3,23,43,219,0,0,6,22,0,0,0,0,,,
2020,7,232,PIT,00-0036352,DaviCa03,carlos-davis-3,Carlos Davis,false,DT,DL,D,Nebraska,24,2022,0,0,0,1,,1,12,0,0,0,0,0,0,0,0,0,0,0,8,,1.0
2020,7,233,PHI,00-0036403,ToohCa00,casey-toohill-1,Casey Toohill,false,DE,DL,D,Stanford,24,2024,0,0,0,11,,0,71,0,0,0,0,0,0,0,0,0,0,0,55,,8.0
2020,7,234,LAR,00-0036432,JohnCl00,clay-johnston-1,Clay Johnston,false,LB,LB,D,Baylor,24,2022,0,0,0,2,,,31,0,0,0,0,0,0,0,0,0,0,0,17,,
2020,7,235,DET,00-0036444,CornJa01,jashon-cornell-1,Jashon Cornell,false,DT,DL,D,Ohio St.,23,2021,0,0,0,0,,0,1,0,0,0,0,0,0,0,0,0,0,0,,,
2020,7,236,GNB,00-0036243,ScotVe00,vernon-scott-1,Vernon Scott,false,S,DB,D,TCU,22,2021,0,0,0,1,,1,18,0,0,0,0,0,0,0,0,0,0,0,12,,1.0
2020,7,237,KAN,00-0036385,KeyeTh00,thakarius-keyes-1,Thakarius Keyes,false,CB,DB,D,Tulane,22,2021,0,0,0,1,,1,18,0,0,0,0,0,0,0,0,0,0,0,9,,
2020,7,238,NYG,00-0036404,BrunTJ00,tj-brunson-1,T.J. Brunson,false,LB,LB,D,South Carolina,22,2020,0,0,0,0,,0,5,0,0,0,0,0,0,0,0,0,0,0,2,,
2020,7,239,BUF,00-0036166,JackDa02,dane-jackson-1,Dane Jackson,false,CB,DB,D,Pittsburgh,23,2025,0,0,1,12,,12,64,0,0,0,0,0,0,0,0,0,0,0,144,3,
2020,7,240,NOR,00-0036433,StevTo01,tommy-stevens-1,Tommy Stevens,false,QB,QB,O,Mississippi St.,23,2020,0,0,0,0,,,1,0,0,0,0,0,4,24,0,0,0,0,,,
2020,7,241,TAM,00-0036434,RussCh00,chapelle-russell-1,Chapelle Russell,false,LB,LB,D,Temple,23,2021,0,0,0,2,,1,27,0,0,0,0,0,0,0,0,0,0,0,10,,
2020,7,242,GNB,00-0036239,GarvJo00,jonathan-garvin-1,Jonathan Garvin,false,DE,DL,D,Miami (FL),21,2022,0,0,0,3,,3,38,0,0,0,0,0,0,0,0,0,0,0,17,,1.5
2020,7,243,TEN,00-0036240,JackCh01,chris-jackson-9,Chris Jackson,false,S,DB,D,Marshall,22,2022,0,0,0,2,,2,24,0,0,0,0,0,0,0,0,0,0,0,44,,
2020,7,244,MIN,00-0036279,StanNa00,nathan-stanley-2,Nate Stanley,false,QB,QB,O,Iowa,23,,0,0,0,,,,,,,,,,,,,,,,,,
2020,7,245,TAM,00-0036435,CalaRa00,raymond-calais-1,Raymond Calais,false,RB,RB,O,Louisiana,22,2020,0,0,0,0,,,4,0,0,0,0,0,0,0,0,0,0,0,,,
2020,7,246,MIA,00-0036245,PerrMa00,malcolm-perry-1,Malcolm Perry,false,RB,RB,O,Navy,23,2020,0,0,0,1,,1,9,0,0,0,0,0,3,5,0,9,92,1,,,
2020,7,247,NYG,00-0036405,WillCh07,chris-williamson-1,Chris Williamson,false,CB,DB,D,Minnesota,23,2021,0,0,0,0,,,5,0,0,0,0,0,0,0,0,0,0,0,4,,
2020,7,248,LAR,00-0036436,SlomSa00,samuel-sloman-1,Sam Sloman,false,K,K,S,Miami (OH),22,2020,0,0,0,0,,0,8,0,0,0,0,0,0,0,0,0,0,0,,,
2020,7,249,MIN,00-0036353,ColeBr01,brian-cole-1,Brian Cole II,false,S,DB,D,Mississippi St.,23,,0,0,0,,,,,,,,,,,,,,,,,,
2020,7,250,LAR,00-0036437,AnchTr00,tremayne-anchrum-1,Tremayne Anchrum,false,G,OL,O,Clemson,22,2023,0,0,0,2,,2,31,0,0,0,0,0,0,0,0,0,0,0,1,,
2020,7,251,SEA,00-0036438,SullSt00,stephen-sullivan-1,Stephen Sullivan,false,TE,TE,O,LSU,23,2024,0,0,0,1,,0,30,0,0,0,0,0,0,0,0,14,171,0,3,,
2020,7,252,DEN,00-0036439,ClevTy00,tyrie-cleveland-1,Tyrie Cleveland,false,WR,WR,O,Florida,22,2022,0,0,0,0,,0,23,0,0,0,0,0,0,0,0,8,91,0,6,,
2020,7,253,MIN,00-0036354,HintKy00,,Kyle Hinton,false,G,OL,O,Washburn,22,2025,0,0,0,3,,0,52,0,0,0,0,0,0,0,0,0,0,0,,,
2020,7,254,DEN,00-0036440,TuszDe00,,Derrek Tuszka,false,LB,LB,D,North Dakota St.,23,2022,0,0,0,3,,1,39,0,0,0,0,0,0,0,0,0,0,0,21,,2.0
2020,7,255,NYG,00-0036167,CrowTa00,tae-crowder-1,Tae Crowder,false,LB,LB,D,Georgia,23,2023,0,0,2,16,,16,43,0,0,0,0,0,0,0,0,0,0,0,124,2,2.0
