season,round,pick,team,gsis_id,pfr_player_id,cfb_player_id,pfr_player_name,hof,position,category,side,college,age,to,allpro,probowls,seasons_started,w_av,car_av,dr_av,games,pass_completions,pass_attempts,pass_yards,pass_tds,pass_ints,rush_atts,rush_yards,rush_tds,receptions,rec_yards,rec_tds,def_solo_tackles,def_ints,def_sacks
2025,4,134,DEN,00-0040168,RobiQu00,quandarrius-robinson-1,Quandarrius Robinson,false,LB,LB,D,Alabama,24,2025,0,0,0,1,,1,6,0,0,0,0,0,0,0,0,0,0,0,6,,0.5
2025,4,135,LVR,00-0040169,HemiTo00,tonka-hemingway-1,Tonka Hemingway,false,DT,DL,D,South Carolina,23,2025,0,0,0,1,,1,9,0,0,0,0,0,0,0,0,0,0,0,8,,4.0
2025,4,136,TEN,00-0040170,AyomEl00,elic-ayomanor-1,Elic Ayomanor,false,WR,WR,O,Stanford,22,2025,0,0,0,4,,4,16,0,0,0,0,0,0,0,0,41,515,4,,,
2025,4,137,NWE,00-0040171,FarmJo00,joshua-farmer-1,Joshua Farmer,false,DT,DL,D,Florida St.,22,2025,0,0,0,3,,3,13,0,0,0,0,0,0,0,0,0,0,0,7,,
2025,4,138,SFO,00-0040172,WatkJo00,jordan-watkins-2,Jordan Watkins,false,WR,WR,O,Mississippi,23,2025,0,0,0,0,,0,4,0,0,0,0,0,0,0,0,2,26,0,,,
2025,5,139,MIN,00-0040173,IngrTy00,tyrion-ingram-dawkins-1,Tyrion Ingram-Dawkins,false,DE,DL,D,Georgia,22,2025,0,0,0,2,,2,14,0,0,0,0,0,0,0,0,0,0,0,6,,1.0
2025,5,140,CAR,00-0040174,JackCa01,camron-jackson-1,Cam Jackson,false,DT,DL,D,Florida,23,2025,0,0,0,1,,1,9,0,0,0,0,0,0,0,0,0,0,0,2,,
2025,5,141,BAL,00-0040070,VinsCa00,,Carson Vinson,false,OT,OL,O,Alabama A&M,23,2025,0,0,0,1,,1,7,0,0,0,0,0,0,0,0,0,0,0,,,
2025,5,142,SEA,00-0040647,MillRy02,rylie-mills-1,Rylie Mills,false,DL,DL,D,Notre Dame,24,2025,0,0,0,0,,0,4,0,0,0,0,0,0,0,0,0,0,0,1,,
2025,5,143,MIA,00-0040175,PhilJo02,jordan-phillips-2,Jordan Phillips,false,DL,DL,D,Maryland,21,2025,0,0,0,6,,6,17,0,0,0,0,0,0,0,0,0,0,0,8,,
2025,5,144,CLE,00-0040668,SandSh00,shedeur-sanders-1,Shedeur Sanders,false,QB,QB,O,Colorado,23,2025,0,1,0,2,,2,8,120,212,1400,7,10,21,169,1,0,0,0,,,
2025,5,145,PHI,00-0040071,McWiMa01,mac-mcwilliams-1,Mac McWilliams,false,CB,DB,D,Central Florida,23,2025,0,0,0,0,,0,5,0,0,0,0,0,0,0,0,0,0,0,1,,
2025,5,146,NWE,00-0040176,SwinBr01,bradyn-swinson-1,Bradyn Swinson,false,DE,DL,D,LSU,23,2025,0,0,0,0,,0,3,0,0,0,0,0,0,0,0,0,0,0,1,,
2025,5,147,SFO,00-0040177,JameJo01,jordan-james-3,Jordan James,false,RB,RB,O,Oregon,21,2025,0,0,0,0,,0,3,0,0,0,0,0,0,0,0,0,0,0,,,
2025,5,148,LAR,00-0040585,HamiTy00,ty-hamilton-2,Ty Hamilton,false,DT,DL,D,Ohio St.,23,2025,0,0,0,1,,1,14,0,0,0,0,0,0,0,0,0,0,0,1,,
2025,5,149,DAL,00-0040586,BlueJa01,jaydon-blue-1,Jaydon Blue,false,RB,RB,O,Texas,21,2025,0,0,0,1,,1,5,0,0,0,0,0,38,129,1,1,5,0,,,
2025,5,150,MIA,00-0040178,MarsJa00,jason-marshall-jr-1,Jason Marshall,false,CB,DB,D,Florida,23,2025,0,0,0,1,,1,12,0,0,0,0,0,0,0,0,0,0,0,14,1,
2025,5,151,IND,00-0040179,GiddDJ00,dj-giddens-1,DJ Giddens,false,RB,RB,O,Kansas St.,22,2025,0,0,0,1,,1,9,0,0,0,0,0,26,96,0,0,0,0,,,
2025,5,152,DAL,00-0040011,JameSh00,shemar-james-1,Shemar James,false,LB,LB,D,Florida,21,2025,0,0,0,2,,2,14,0,0,0,0,0,0,0,0,0,0,0,40,,1.5
2025,5,153,CIN,00-0040180,RiveJa00,jalen-rivers-1,Jalen Rivers,false,OL,OL,O,Miami (FL),22,2025,0,0,0,3,,3,16,0,0,0,0,0,0,0,0,0,0,0,,,
2025,5,154,NYG,00-0040181,MbowMa00,marcus-mbow-1,Marcus Mbow,false,OL,OL,O,Purdue,22,2025,0,0,0,2,,2,13,0,0,0,0,0,0,0,0,0,0,0,,,
2025,5,155,MIA,00-0040182,TradDa00,dante-trader-1,Dante Trader,false,SAF,DB,D,Maryland,22,2025,0,0,0,2,,2,17,0,0,0,0,0,0,0,0,0,0,0,29,,
2025,5,156,KAN,00-0040072,BassJe00,jeffrey-bassa-1,Jeffrey Bassa,false,LB,LB,D,Oregon,22,2025,0,0,0,1,,1,17,0,0,0,0,0,0,0,0,0,0,0,6,,
2025,5,157,TAM,00-0040183,RobeEl01,elijah-roberts-1,Elijah Roberts,false,DT,DL,D,SMU,23,2025,0,0,0,5,,5,17,0,0,0,0,0,0,0,0,0,0,0,10,,2.0
2025,5,158,LAC,00-0040184,LambKe01,keandre-lambert-smith-1,KeAndre Lambert-Smith,false,WR,WR,O,Auburn,23,2025,0,0,0,0,,0,10,0,0,0,0,0,0,0,0,5,51,1,,,
2025,5,159,GNB,00-0040012,OlivCo00,collin-oliver-1,Collin Oliver,false,DE,DL,D,Oklahoma St.,22,2025,0,0,0,0,,0,1,0,0,0,0,0,0,0,0,0,0,0,1,,
2025,5,160,SFO,00-0040185,SiglMa00,marques-sigle-1,Marques Sigle,false,SAF,DB,D,Kansas St.,23,2025,0,0,0,3,,3,15,0,0,0,0,0,0,0,0,0,0,0,28,,
2025,5,161,PHI,00-0040013,MondSm01,smael-mondon-jr-1,Smael Mondon,false,LB,LB,D,Georgia,22,2025,0,0,0,1,,1,17,0,0,0,0,0,0,0,0,0,0,0,4,,
2025,5,162,NYJ,00-0040186,MauiFr00,francisco-mauigoa-1,Francisco Mauigoa,false,LB,LB,D,Miami (FL),22,2025,0,0,0,3,,3,12,0,0,0,0,0,0,0,0,0,0,0,16,,
2025,5,163,CAR,00-0040187,EvanMi01,mitchell-evans-2,Mitchell Evans,false,TE,TE,O,Notre Dame,22,2025,0,0,0,2,,2,17,0,0,0,0,0,1,1,0,19,171,2,,,
2025,5,164,PIT,00-0040188,BlacYa00,yahya-black-1,Yahya Black,false,DT,DL,D,Iowa,23,2025,0,0,0,2,,2,17,0,0,0,0,0,0,0,0,0,0,0,10,,
2025,5,165,LAC,00-0040189,GadsOr01,oronde-gadsden-ii-1,Oronde Gadsden II,false,TE,TE,O,Syracuse,22,2025,0,0,0,6,,6,15,0,0,0,0,0,0,0,0,49,664,3,,,
2025,5,166,SEA,00-0040648,HortTo00,tory-horton-1,Tory Horton,false,WR,WR,O,Colorado St.,22,2025,0,0,0,2,,2,8,0,0,0,0,0,0,0,0,13,161,5,,,
2025,5,167,TEN,00-0040190,SlatJa01,,Jackson Slater,false,OL,OL,O,Sacramento St.,22,2025,0,0,0,1,,1,12,0,0,0,0,0,0,0,0,0,0,0,,,
2025,5,168,PHI,00-0040587,KendDr00,drew-kendall-1,Drew Kendall,false,C,OL,O,Boston Col.,23,2025,0,0,0,1,,1,7,0,0,0,0,0,0,0,0,0,0,0,,,
2025,5,169,CHI,00-0040191,FrazZa01,zah-frazier-1,Zah Frazier,false,CB,DB,D,Texas-San Antonio,24,,0,0,0,,,,,,,,,,,,,,,,,,
2025,5,170,BUF,00-0040192,HancJo00,jordan-hancock-1,Jordan Hancock,false,SAF,DB,D,Ohio St.,22,2025,0,0,0,1,,1,13,0,0,0,0,0,0,0,0,0,0,0,9,,
2025,5,171,DET,00-0040193,FrazMi00,miles-frazier-1,Miles Frazier,false,G,OL,O,LSU,23,2025,0,0,0,0,,0,5,0,0,0,0,0,0,0,0,0,0,0,,,
2025,5,172,LAR,00-0040588,PaulCh01,chris-paul-jr-1,Chris Paul,false,LB,LB,D,Mississippi,22,,0,0,0,,,,,,,,,,,,,,,,,,
2025,5,173,BUF,00-0040194,HaweJa00,jackson-hawes-1,Jackson Hawes,false,TE,TE,O,Georgia Tech,24,2025,0,0,0,2,,2,17,0,0,0,0,0,0,0,0,16,187,3,,,
2025,5,174,ARI,00-0040195,BurkDe01,denzel-burke-1,Denzel Burke,false,CB,DB,D,Ohio St.,22,2025,0,0,0,3,,3,17,0,0,0,0,0,0,0,0,0,0,0,34,3,
2025,5,175,SEA,00-0040649,OuztRo00,robbie-ouzts-1,Robbie Ouzts,false,TE,TE,O,Alabama,23,2025,0,0,0,0,,0,12,0,0,0,0,0,0,0,0,0,0,0,,,
2025,5,176,NYJ,00-0040196,BaroTy00,tyler-baron-1,Tyler Baron,false,DE,DL,D,Miami (FL),23,2025,0,0,0,0,,0,6,0,0,0,0,0,0,0,0,0,0,0,5,,
2025,6,177,BUF,00-0040197,StroDo01,dorian-strong-1,Dorian Strong,false,CB,DB,D,Virginia Tech,23,2025,0,0,0,1,,1,4,0,0,0,0,0,0,0,0,0,0,0,9,,
2025,6,178,BAL,00-0040073,KoneBi00,bilhal-kone-1,Bilhal Kone,false,CB,DB,D,Western Michigan,23,,0,0,0,,,,,,,,,,,,,,,,,,
2025,6,179,MIA,00-0040198,GordOl00,ollie-gordon-1,Ollie Gordon,false,RB,RB,O,Oklahoma St.,21,2025,0,0,0,2,,2,17,0,0,0,0,0,70,199,3,7,32,1,2,,
2025,6,180,LVR,00-0040199,PeguJJ00,jj-pegues-1,JJ Pegues,false,DT,DL,D,Mississippi,23,2025,0,0,0,1,,1,9,0,0,0,0,0,0,0,0,0,0,0,4,,
2025,6,181,PHI,00-0040014,McCoKy00,kyle-mccord-1,Kyle McCord,false,QB,QB,O,Syracuse,22,,0,0,0,,,,,,,,,,,,,,,,,,
2025,6,182,NWE,00-0040200,BorrAn00,andres-borregales-1,Andres Borregales,false,K,K,S,Miami (FL),22,2025,0,0,0,2,,2,17,0,0,0,0,0,0,0,0,0,0,0,1,,
2025,6,183,TEN,00-0040201,HarrMa10,marcus-harris-3,Marcus Harris,false,DB,DB,D,California,24,2025,0,0,0,2,,2,14,0,0,0,0,0,0,0,0,0,0,0,18,,
2025,6,184,NOR,00-0040202,NealDe00,devin-neal-3,Devin Neal,false,RB,RB,O,Kansas,22,2025,0,0,0,2,,2,10,0,0,0,0,0,57,206,2,17,104,0,,,
2025,6,185,PIT,00-0040203,HowaWi01,will-howard-2,Will Howard,false,QB,QB,O,Ohio St.,23,,0,0,0,,,,,,,,,,,,,,,,,,
2025,6,186,BAL,00-0040074,LoopTy00,tyler-loop-1,Tyler Loop,false,K,K,S,Arizona,24,2025,0,0,0,3,,3,17,0,0,0,0,0,0,0,0,0,0,0,2,,
2025,6,187,HOU,00-0040204,ReedJa04,jaylen-reed-1,Jaylen Reed,false,SAF,DB,D,Penn St.,22,2025,0,0,0,1,,1,7,0,0,0,0,0,0,0,0,0,0,0,9,,
2025,6,188,TEN,00-0040205,MullKa00,kalel-mullings-1,Kalel Mullings,false,RB,RB,O,Michigan,22,2025,0,0,0,0,,0,9,0,0,0,0,0,3,7,0,0,0,0,1,,
2025,6,189,IND,00-0040206,LeonRi02,riley-leonard-1,Riley Leonard,false,QB,QB,O,Notre Dame,22,2025,0,0,0,2,,2,5,39,67,415,2,3,6,27,2,0,-3,0,,,
2025,6,190,IND,00-0040207,SmitTi02,tim-smith-8,Tim Smith,false,DL,DL,D,Alabama,23,,0,0,0,,,,,,,,,,,,,,,,,,
2025,6,191,PHI,00-0040015,HintMy00,myles-hinton-1,Myles Hinton,false,OT,OL,O,Michigan,23,,0,0,0,,,,,,,,,,,,,,,,,,
2025,6,192,SEA,00-0040650,CabeBr00,bryce-cabeldue-1,Bryce Cabeldue,false,OT,OL,O,Kansas,24,2025,0,0,0,1,,1,8,0,0,0,0,0,0,0,0,0,0,0,,,
2025,6,193,CIN,00-0040208,BrooTa00,tahj-brooks-1,Tahj Brooks,false,RB,RB,O,Texas Tech,23,2025,0,0,0,0,,0,16,0,0,0,0,0,16,45,0,1,9,0,5,,
2025,6,194,JAX,00-0040209,McLeJa00,jalen-mcleod-1,Jalen McLeod,false,DE,DL,D,Auburn,23,,0,0,0,,,,,,,,,,,,,,,,,,
2025,6,195,CHI,00-0040210,NewmLu00,luke-newman-1,Luke Newman,false,G,OL,O,Michigan St.,23,2025,0,0,0,1,,1,9,0,0,0,0,0,0,0,0,0,0,0,,,
2025,6,196,DET,00-0040761,HassAh00,ahmed-hassanein-1,Ahmed Hassanein,false,DE,DL,D,Boise St.,23,,0,0,0,,,,,,,,,,,,,,,,,,
2025,6,197,HOU,00-0040211,MertGr00,graham-mertz-1,Graham Mertz,false,QB,QB,O,Florida,24,,0,0,0,,,,,,,,,,,,,,,,,,
2025,6,198,GNB,00-0040016,BrinWa00,warren-brinson-1,Warren Brinson,false,DL,DL,D,Georgia,23,2025,0,0,0,1,,1,11,0,0,0,0,0,0,0,0,0,0,0,6,,0.5
2025,6,199,LAC,00-0040212,TaylBr04,branson-taylor-1,Branson Taylor,false,OL,OL,O,Pittsburgh,23,2025,0,0,0,0,,0,1,0,0,0,0,0,0,0,0,0,0,0,,,
2025,6,200,JAX,00-0040213,LaneRa00,rayuan-lane-1,Rayuan Lane,false,FS,FS,,Navy,22,2025,0,0,0,1,,1,17,0,0,0,0,0,0,0,0,0,0,0,12,,
2025,6,201,MIN,00-0040214,KingKo00,kobe-king-1,Kobe King,false,LB,LB,D,Penn St.,22,2025,0,0,0,1,,0,14,0,0,0,0,0,0,0,0,0,0,0,5,,
2025,6,202,MIN,00-0040215,BartGa00,gavin-bartholomew-1,Gavin Bartholomew,false,TE,TE,O,Pittsburgh,22,,0,0,0,,,,,,,,,,,,,,,,,,
2025,6,203,BAL,00-0040075,WestLa01,lajohntay-wester-1,LaJohntay Wester,false,WR,WR,O,Colorado,23,2025,0,0,0,0,,0,17,0,0,0,0,0,0,0,0,0,0,0,,,
2025,6,204,DAL,00-0040017,CornAj00,ajani-cornelius-1,Ajani Cornelius,false,OL,OL,O,Oregon,23,2025,0,0,0,0,,0,1,0,0,0,0,0,0,0,0,0,0,0,,,
2025,6,205,WAS,00-0040216,MedrKa00,kain-medrano-1,Kain Medrano,false,LB,LB,D,UCLA,24,2025,0,0,0,1,,1,9,0,0,0,0,0,0,0,0,0,0,0,3,,
2025,6,206,BUF,00-0040217,LundCh00,chase-lundt-1,Chase Lundt,false,OL,OL,O,Connecticut,25,2025,0,0,0,0,,0,2,0,0,0,0,0,0,0,0,0,0,0,,,
2025,6,207,PHI,00-0040687,WillCa04,cameron-williams-1,Cameron Williams,false,OL,OL,O,Texas,21,2025,0,0,0,0,,0,1,0,0,0,0,0,0,0,0,0,0,0,,,
2025,6,208,CAR,00-0040218,HornJi00,jimmy-horn-jr-1,Jimmy Horn,false,WR,WR,O,Colorado,22,2025,0,0,0,1,,1,13,0,0,0,0,0,8,69,0,11,108,0,,,
2025,6,209,PHI,00-0040018,PoweAn00,antwuan-powell-1,Antwaun Powell-Ryland,false,DE,DL,D,Virginia Tech,23,,0,0,0,,,,,,,,,,,,,,,,,,
2025,6,210,BAL,00-0040076,PeebAe00,aeneas-peebles-1,Aeneas Peebles,false,DT,DL,D,Virginia Tech,24,2025,0,0,0,0,,0,6,0,0,0,0,0,0,0,0,0,0,0,2,,
2025,6,211,ARI,00-0040219,ConnHa00,hayden-conner-1,Hayden Conner,false,OL,OL,O,Texas,23,2025,0,0,0,0,,0,5,0,0,0,0,0,0,0,0,0,0,0,,,
2025,6,212,BAL,00-0040077,LongRo00,robert-longerbeam-1,Robert Longerbeam,false,DB,DB,D,Rutgers,24,,0,0,0,,,,,,,,,,,,,,,,,,
2025,6,213,LVR,00-0040220,MellTo00,,Tommy Mellott,false,QB,QB,O,Montana St.,,,0,0,0,,,,,,,,,,,,,,,,,,
2025,6,214,LAC,00-0040221,MickRJ00,rj-mickens-1,R.J. Mickens,false,SAF,DB,D,Clemson,24,2025,0,0,0,3,,3,12,0,0,0,0,0,0,0,0,0,0,0,18,2,
2025,6,215,LVR,00-0040222,MillCa00,,Cam Miller,false,QB,QB,O,North Dakota St.,24,,0,0,0,,,,,,,,,,,,,,,,,,
2025,6,216,DEN,00-0040223,CrawJe00,jeremy-crawshaw-1,Jeremy Crawshaw,false,P,P,S,Florida,24,2025,0,0,0,3,,3,17,0,0,0,0,0,0,0,0,0,0,0,,,
2025,7,217,DAL,00-0040019,ToiaJa00,jay-toia-1,Jay Toia,false,DT,DL,D,UCLA,22,2025,0,0,0,0,,0,5,0,0,0,0,0,0,0,0,0,0,0,1,,
2025,7,218,ATL,00-0040224,NelsJa01,jack-nelson-1,Jack Nelson,false,OT,OL,O,Wisconsin,23,2025,0,0,0,1,,1,10,0,0,0,0,0,0,0,0,0,0,0,,,
2025,7,219,NYG,00-0040225,FidoTh00,thomas-fidone-iii-1,Thomas Fidone,false,TE,TE,O,Nebraska,22,2025,0,0,0,0,,0,7,0,0,0,0,0,0,0,0,0,0,0,1,,
2025,7,220,NWE,00-0040226,BryaMa02,marcus-bryant-1,Marcus Bryant,false,OL,OL,O,Missouri,23,2025,0,0,0,1,,1,12,0,0,0,0,0,0,0,0,0,0,0,,,
2025,7,221,JAX,00-0040227,MonhJo00,jonah-monheim-1,Jonah Monheim,false,OL,OL,O,USC,23,2025,0,0,0,2,,2,17,0,0,0,0,0,0,0,0,0,0,0,,,
2025,7,222,LVR,00-0040228,LindCo00,cody-lindenberg-1,Cody Lindenberg,false,LB,LB,D,Minnesota,23,2025,0,0,0,1,,1,17,0,0,0,0,0,0,0,0,0,0,0,4,,
2025,7,223,SEA,00-0040651,MartDa02,damien-martinez-1,Damien Martinez,false,RB,RB,O,Miami (FL),21,,0,0,0,,,,,,,,,,,,,,,,,,
2025,7,224,HOU,00-0040229,HamiKy01,kyonte-hamilton-1,Kyonte Hamilton,false,DL,DL,D,Rutgers,22,,0,0,0,,,,,,,,,,,,,,,,,,
2025,7,225,ARI,00-0040230,CrawKi00,kitan-crawford-1,Kitan Crawford,false,SAF,DB,D,Nevada,23,2025,0,0,0,1,,1,15,0,0,0,0,0,0,0,0,0,0,0,11,,
2025,7,226,PIT,00-0040231,BrueCa00,carson-bruener-1,Carson Bruener,false,LB,LB,D,Washington,24,2025,0,0,0,1,,1,17,0,0,0,0,0,0,0,0,0,0,0,7,,
2025,7,227,SFO,00-0040589,RourKu01,kurtis-rourke-1,Kurtis Rourke,false,QB,QB,O,Indiana,24,,0,0,0,,,,,,,,,,,,,,,,,,
2025,7,228,KAN,00-0040078,SmitBr09,brashard-smith-1,Brashard Smith,false,RB,RB,O,SMU,22,2025,0,0,0,3,,3,17,0,0,0,0,0,44,151,0,25,172,1,,,
2025,7,229,PIT,00-0040232,KentDo00,donte-kent-1,Donte Kent,false,CB,DB,D,Central Michigan,23,,0,0,0,,,,,,,,,,,,,,,,,,
2025,7,230,DET,00-0040233,JackDa04,dan-jackson-2,Dan Jackson,false,SAF,DB,D,Georgia,24,,0,0,0,,,,,,,,,,,,,,,,,,
2025,7,231,MIA,00-0040234,EwerQu00,quinn-ewers-1,Quinn Ewers,false,QB,QB,O,Texas,22,2025,0,0,0,2,,2,4,55,83,622,3,3,8,19,0,1,-6,0,,,
2025,7,232,IND,00-0040235,WohlHu00,hunter-wohler-1,Hunter Wohler,false,SAF,DB,D,Wisconsin,22,,0,0,0,,,,,,,,,,,,,,,,,,
2025,7,233,CHI,00-0040236,MonaKy00,kyle-monangai-1,Kyle Monangai,false,RB,RB,O,Rutgers,23,2025,0,0,0,6,,6,17,0,0,0,0,0,169,783,5,18,164,0,,,
2025,7,234,SEA,00-0040652,RichMa01,mason-richman-1,Mason Richman,false,OL,OL,O,Iowa,23,2025,0,0,0,0,,0,2,0,0,0,0,0,0,0,0,0,0,0,,,
2025,7,235,TAM,00-0040237,JohnTe03,tez-johnson-1,Tez Johnson,false,WR,WR,O,Oregon,23,2025,0,0,0,3,,3,16,0,0,0,0,0,7,22,0,28,322,5,,,
2025,7,236,JAX,00-0040238,AlleLe01,lequint-allen-1,LeQuint Allen,false,RB,RB,O,Syracuse,21,2025,0,0,0,1,,1,17,0,0,0,0,0,23,94,0,10,54,0,1,,
2025,7,237,GNB,00-0040020,RobiMi01,micah-robinson-2,Micah Robinson,false,CB,DB,D,Tulane,23,2025,0,0,0,1,,,9,0,0,0,0,0,0,0,0,0,0,0,8,,
2025,7,238,SEA,00-0040653,WhitRi01,ricky-white-2,Ricky White,false,WR,WR,O,UNLV,23,2025,0,0,0,0,,0,2,0,0,0,0,0,0,0,0,0,0,0,,,
2025,7,239,DAL,00-0040021,MafaPh00,phil-mafah-1,Phil Mafah,false,RB,RB,O,Clemson,22,2025,0,0,0,0,,0,1,0,0,0,0,0,5,18,1,2,11,0,,,
2025,7,240,BUF,,PratKa00,kaden-prather-1,Kaden Prather,false,WR,WR,O,Maryland,23,,0,0,0,,,,,,,,,,,,,,,,,,
2025,7,241,DEN,00-0040240,LohnCa00,caleb-lohner-1,Caleb Lohner,false,TE,TE,O,Utah,24,,0,0,0,,,,,,,,,,,,,,,,,,
2025,7,242,LAR,00-0040590,MumpKo00,konata-mumpfield-1,Konata Mumpfield,false,WR,WR,O,Pittsburgh,22,2025,0,0,0,1,,1,17,0,0,0,0,0,0,0,0,10,92,1,,,
2025,7,243,BAL,00-0040079,DellGa00,garrett-dellinger-1,Garrett Dellinger,false,G,OL,O,LSU,23,2025,0,0,0,0,,,1,0,0,0,0,0,0,0,0,0,0,0,,,
2025,7,244,DET,00-0040241,LoveDo00,dominic-lovett-1,Dominic Lovett,false,WR,WR,O,Georgia,22,2025,0,0,0,0,,0,12,0,0,0,0,0,0,0,0,0,0,0,,,
2025,7,245,WAS,00-0040242,CrosJa00,jacory-croskey-merritt-1,Jacory Croskey-Merritt,false,RB,RB,O,Arizona,24,2025,0,0,0,6,,6,17,0,0,0,0,0,175,805,8,9,68,0,,,
2025,7,246,NYG,00-0040243,BlacKo00,korie-black-1,Korie Black,false,CB,DB,D,Oklahoma St.,23,2025,0,0,0,1,,1,11,0,0,0,0,0,0,0,0,0,0,0,7,,
2025,7,247,DAL,00-0040022,AkinTo00,tommy-akingbesote-1,Tommy Akingbesote,false,DT,DL,D,Maryland,22,,0,0,0,,,,,,,,,,,,,,,,,,
2025,7,248,NOR,00-0040244,MataMo00,moliki-matavao-1,Moliki Matavao,false,TE,TE,O,UCLA,22,2025,0,0,0,0,,0,6,0,0,0,0,0,0,0,0,2,10,0,,,
2025,7,249,SFO,00-0040245,ColbCo00,connor-colby-1,Connor Colby,false,OL,OL,O,Iowa,22,2025,0,0,0,3,,3,13,0,0,0,0,0,0,0,0,1,-1,0,,,
2025,7,250,GNB,00-0040023,WillJo11,john-williams-19,John Williams,false,OL,OL,O,Cincinnati,23,,0,0,0,,,,,,,,,,,,,,,,,,
2025,7,251,NWE,00-0040246,AshbJu00,julian-ashby-1,Julian Ashby,false,LS,LS,S,Vanderbilt,23,2025,0,0,0,1,,1,17,0,0,0,0,0,0,0,0,0,0,0,2,,
2025,7,252,SFO,00-0040247,BergJu00,,Junior Bergen,false,WR,WR,O,Montana,,,0,0,0,,,,,,,,,,,,,,,,,,
2025,7,253,MIA,00-0040248,BiggZe01,zeek-biggers-1,Zeek Biggers,false,DL,DL,D,Georgia Tech,21,2025,0,0,0,1,,1,9,0,0,0,0,0,0,0,0,0,0,0,6,,1.5
2025,7,254,NOR,00-0040249,DiggFa00,fadil-diggs-1,Fadil Diggs,false,DE,DL,D,Syracuse,23,2025,0,0,0,0,,0,5,0,0,0,0,0,0,0,0,0,0,0,,,
2025,7,255,HOU,00-0040250,LachLu00,luke-lachey-1,Luke Lachey,false,TE,TE,O,Iowa,24,,0,0,0,,,,,,,,,,,,,,,,,,
2025,7,256,LAC,00-0040251,BridTr00,trikweze-bridges-1,Trikweze Bridges,false,SAF,DB,D,Florida,24,2025,0,0,0,1,,,16,0,0,0,0,0,0,0,0,0,0,0,17,1,
2025,7,257,NWE,00-0040252,MinoKo00,kobee-minor-1,Kobee Minor,false,DB,DB,D,Memphis,23,2025,0,0,0,0,,0,4,0,0,0,0,0,0,0,0,0,0,0,1,,
