season,round,pick,team,gsis_id,pfr_player_id,cfb_player_id,pfr_player_name,hof,position,category,side,college,age,to,allpro,probowls,seasons_started,w_av,car_av,dr_av,games,pass_completions,pass_attempts,pass_yards,pass_tds,pass_ints,rush_atts,rush_yards,rush_tds,receptions,rec_yards,rec_tds,def_solo_tackles,def_ints,def_sacks
2006,5,136,NWE,00-0024350,OCalRy20,,Ryan O'Callaghan,false,T,OL,O,California,23,2010,0,0,1,11,,6,51,0,0,0,0,0,0,0,0,0,0,0,,,
2006,5,137,TEN,00-0024351,NandTe20,terna-nande-1,Terna Nande,false,LB,LB,D,Miami (OH),23,2006,0,0,0,0,,0,1,0,0,0,0,0,0,0,0,0,0,0,1,,
2006,5,138,DAL,00-0024352,WatkPa20,pat-watkins-1,Pat Watkins,false,DB,DB,D,Florida St.,23,2010,0,0,1,6,,6,53,0,0,0,0,0,0,0,0,0,0,0,104,4,
2006,5,139,ATL,00-0024353,OjinQu20,,Quinn Ojinnaka,false,G,OL,O,Syracuse,22,2012,0,0,2,11,,8,62,0,0,0,0,0,0,0,0,0,0,0,,,
2006,5,140,SFO,00-0024354,HaraPa20,parys-haralson-1,Parys Haralson,false,DE,DL,D,Tennessee,22,2014,0,0,7,38,,31,118,0,0,0,0,0,0,0,0,0,0,0,190,,28.0
2006,5,141,DET,00-0024355,ScotJo22,jonathan-scott-1,Jonathan Scott,false,T,OL,O,Texas,23,2014,0,0,1,17,,4,71,0,0,0,0,0,0,0,0,0,0,0,,,
2006,5,142,ARI,00-0024356,JohnBr20,brandon-johnson-1,Brandon Johnson,false,LB,LB,D,Louisville,23,2012,0,0,1,13,,0,87,0,0,0,0,0,0,0,0,0,0,0,133,3,3.5
2006,5,143,BUF,00-0024357,ButlBr20,brad-butler-1,Brad Butler,false,T,OL,O,Virginia,22,2009,0,0,2,13,,13,33,0,0,0,0,0,0,0,0,0,0,0,,,
2006,5,144,STL,00-0024358,HagaMa00,marques-hagans-1,Marques Hagans,false,WR,WR,O,Virginia,23,2008,0,0,0,1,,1,6,1,1,5,0,0,3,-2,0,9,108,0,,,
2006,5,145,CLE,00-0024359,HarrJe00,jerome-harrison-1,Jerome Harrison,false,RB,RB,O,Washington St.,23,2011,0,0,0,12,,10,63,0,0,0,0,0,356,1681,7,70,490,3,4,,
2006,5,146,BAL,00-0024360,LandDa21,dawan-landry-1,Dawan Landry,false,DB,DB,D,Georgia Tech,23,2014,0,0,8,43,,22,130,0,0,0,0,0,0,0,0,0,0,0,562,13,8.0
2006,5,147,PHI,,,,Jeremy Bloom,false,DB,DB,D,Colorado,,,0,0,0,,,,,,,,,,,,,,,,,,
2006,5,148,GNB,00-0024362,MartIn00,ingle-martin-1,Ingle Martin,false,QB,QB,O,Furman,24,2006,0,0,0,0,,0,1,0,0,0,0,0,2,-5,0,0,0,0,,,
2006,5,149,MIN,00-0024363,BlueGr20,greg-blue-1,Greg Blue,false,DB,DB,D,Georgia,24,2007,0,0,0,2,,2,20,0,0,0,0,0,0,0,0,0,0,0,18,,
2006,5,150,NYJ,00-0024364,PociJa00,jason-pociask-1,Jason Pociask,false,TE,TE,O,Wisconsin,23,2007,0,0,0,0,,0,4,0,0,0,0,0,0,0,0,1,7,0,,,
2006,5,151,SDG,00-0024365,DobbTi20,tim-dobbins-1,Tim Dobbins,false,LB,LB,D,Iowa St.,23,2013,0,0,1,19,,9,110,0,0,0,0,0,0,0,0,0,0,0,198,3,2.0
2006,5,152,CLE,,,demario-minter-1,DeMario Minter,false,DB,DB,D,Georgia,,,0,0,0,,,,,,,,,,,,,,,,,,
2006,5,153,WAS,00-0024367,MontAn20,anthony-montgomery-1,Anthony Montgomery,false,NT,DL,D,Minnesota,22,2009,0,0,1,14,,14,42,0,0,0,0,0,0,0,0,0,0,0,55,,3.0
2006,5,154,KAN,00-0024368,MaxeMa20,marcus-maxey-1,Marcus Maxey,false,DB,DB,D,Miami (FL),23,2006,0,0,0,0,,0,2,0,0,0,0,0,0,0,0,0,0,0,,,
2006,5,155,CAR,00-0024369,KingJe00,jeff-king-1,Jeff King,false,TE,TE,O,Virginia Tech,23,2012,0,0,6,10,,8,108,0,0,0,0,0,0,0,0,156,1323,12,7,,
2006,5,156,TAM,00-0024370,JenkJu20,julian-jenkins-1,Julian Jenkins,false,DE,DL,D,Stanford,22,2006,0,0,0,1,,1,12,0,0,0,0,0,0,0,0,0,0,0,6,,
2006,5,157,CIN,00-0024371,NichA.20,aj-nicholson-1,A.J. Nicholson,false,LB,LB,D,Florida St.,23,2006,0,0,0,0,,0,2,0,0,0,0,0,0,0,0,0,0,0,,,
2006,5,158,NYG,00-0024372,PeprCh20,charlie-peprah-1,Charlie Peprah,false,DB,DB,D,Alabama,23,2012,0,0,2,12,,,74,0,0,0,0,0,0,0,0,0,0,0,142,8,
2006,5,159,CHI,00-0024373,AndeMa21,mark-anderson-1,Mark Anderson,false,DE,DL,D,Alabama,23,2012,0,0,1,21,,15,98,0,0,0,0,0,0,0,0,0,0,0,132,,36.5
2006,5,160,JAX,00-0024374,HawkBr20,,Brent Hawkins,false,DE,DL,D,Illinois St.,23,2007,0,0,0,3,,3,20,0,0,0,0,0,0,0,0,0,0,0,19,,5.5
2006,5,161,DEN,00-0024375,KupeCh20,,Chris Kuper,false,G,OL,O,North Dakota,23,2013,0,0,5,35,,35,90,0,0,0,0,0,0,0,0,0,7,0,,,
2006,5,162,IND,00-0024376,ToudMi20,,Michael Toudouze,false,G,OL,O,TCU,23,2011,0,0,0,1,,1,9,0,0,0,0,0,0,0,0,0,0,0,,,
2006,5,163,SEA,00-0024377,KirtDa00,david-kirtman-1,David Kirtman,false,RB,RB,O,USC,23,2008,0,0,0,0,,0,7,0,0,0,0,0,0,0,0,0,0,0,,,
2006,5,164,PIT,,,omar-jacobs-1,Omar Jacobs,false,QB,QB,O,Bowling Green,,,0,0,0,,,,,,,,,,,,,,,,,,
2006,5,165,GNB,00-0024379,MollTo20,tony-moll-1,Tony Moll,false,T,OL,O,Nevada,23,2011,0,0,0,13,,10,63,0,0,0,0,0,0,0,0,0,0,0,,,
2006,5,166,BAL,00-0024380,SypnQu00,quinn-sypniewski-1,Quinn Sypniewski,false,TE,TE,O,Colorado,24,2007,0,0,1,2,,2,31,0,0,0,0,0,0,0,0,36,261,1,2,,
2006,5,167,PIT,,,charles-davis-1,Charles Davis,false,TE,TE,O,Purdue,,,0,0,0,,,,,,,,,,,,,,,,,,
2006,5,168,PHI,00-0024382,GaitOm20,omar-gaither-1,Omar Gaither,false,LB,LB,D,Tennessee,22,2013,0,0,2,25,,22,92,0,0,0,0,0,0,0,0,0,0,0,264,2,6.0
2006,5,169,TEN,00-0024383,MaheJe20,jesse-mahelona-1,Jesse Mahelona,false,DT,DL,D,Tennessee,23,2007,0,0,0,1,,1,11,0,0,0,0,0,0,0,0,0,0,0,16,,1.0
2006,6,170,HOU,00-0024384,LundWa00,wali-lundy-1,Wali Lundy,false,RB,RB,O,Virginia,22,2006,0,0,1,5,,5,14,0,0,0,0,0,124,476,4,33,204,0,,,
2006,6,171,NOR,00-0024385,HassMi00,mike-hass-1,Mike Hass,false,WR,WR,O,Oregon St.,23,2009,0,0,0,0,,,2,0,0,0,0,0,0,0,0,0,0,0,,,
2006,6,172,TEN,,,jonathan-orr-1,Jonathan Orr,false,WR,WR,O,Wisconsin,,,0,0,0,,,,,,,,,,,,,,,,,,
2006,6,173,WAS,00-0024387,DougRe20,,Reed Doughty,false,DB,DB,D,Northern Colorado,23,2013,0,0,3,20,,20,107,0,0,0,0,0,0,0,0,0,0,0,336,3,3.5
2006,6,174,NOR,,,,Josh Lay,false,DB,DB,D,Pittsburgh,,,0,0,0,,,,,,,,,,,,,,,,,,
2006,6,175,SFO,00-0024389,WalkHu00,,Delanie Walker,false,WR,WR,O,Central Missouri St.,22,2019,0,3,7,39,,8,183,0,0,0,0,0,16,89,1,504,5888,36,37,,
2006,6,176,OAK,00-0024390,BootKe20,,Kevin Boothe,false,T,OL,O,Cornell,23,2014,0,0,4,27,,3,114,0,0,0,0,0,0,0,0,0,0,0,,,
2006,6,177,ARI,00-0024391,LewiJo22,jonathan-lewis-2,Jonathan Lewis,false,DT,DL,D,Virginia Tech,22,2006,0,0,0,0,,0,4,0,0,0,0,0,0,0,0,0,0,0,3,,
2006,6,178,BUF,00-0024392,ElliKe20,keith-ellison-1,Keith Ellison,false,LB,LB,D,Oregon St.,22,2010,0,0,3,19,,19,58,0,0,0,0,0,1,6,0,0,0,0,164,2,2.0
2006,6,179,DET,,,dee-mccann-1,Dee McCann,false,DB,DB,D,West Virginia,,,0,0,0,,,,,,,,,,,,,,,,,,
2006,6,180,CLE,00-0024394,VickLa00,lawrence-vickers-1,Lawrence Vickers,false,FB,RB,O,Colorado,23,2012,0,0,3,3,,2,106,0,0,0,0,0,37,98,0,58,404,3,13,,
2006,6,181,CLE,00-0024395,OshiBa20,babatunde-oshinowo-jr-1,Babatunde Oshinowo,false,DT,DL,D,Stanford,23,2007,0,0,0,0,,0,2,0,0,0,0,0,0,0,0,0,0,0,2,,
2006,6,182,DAL,00-0024396,StanMo20,montavious-stanley-1,Montavious Stanley,false,DT,DL,D,Louisville,24,2009,0,0,0,5,,,33,0,0,0,0,0,0,0,0,0,0,0,46,,1.5
2006,6,183,GNB,00-0024397,JollJo20,johnny-jolly-1,Johnny Jolly,false,DT,DL,D,Texas A&M,23,2013,0,0,3,21,,21,61,0,0,0,0,0,0,0,0,0,0,0,89,1,3.0
2006,6,184,ATL,00-0024398,JennAd00,adam-jennings-1,Adam Jennings,false,WR,WR,O,Fresno St.,23,2009,0,0,0,0,,0,46,0,0,0,0,0,1,-4,0,6,62,1,11,,
2006,6,185,GNB,00-0024399,CulvTy20,tyrone-culver-1,Tyrone Culver,false,DB,DB,D,Fresno St.,23,2012,0,0,0,7,,1,80,0,0,0,0,0,0,0,0,0,0,0,109,2,1.0
2006,6,186,KAN,00-0024400,StalTr20,tre-stallings-1,Tre Stallings,false,G,OL,O,Mississippi St.,23,2007,0,0,0,0,,0,1,0,0,0,0,0,0,0,0,0,0,0,,,
2006,6,187,SDG,00-0024401,ClarJe20,jeromey-clary-1,Jeromey Clary,false,T,OL,O,Kansas St.,22,2013,0,0,6,47,,47,103,0,0,0,0,0,0,0,0,1,-8,0,,,
2006,6,188,SDG,,,kurt-smith-1,Kurt Smith,false,K,K,S,Virginia,,,0,0,0,,,,,,,,,,,,,,,,,,
2006,6,189,NYJ,00-0024403,ColeDr20,drew-coleman-1,Drew Coleman,false,DB,DB,D,TCU,23,2011,0,0,0,11,,8,83,0,0,0,0,0,0,0,0,0,0,0,132,4,8.0
2006,6,190,KAN,00-0024404,WebbJe00,jeff-webb-2,Jeff Webb,false,WR,WR,O,San Diego St.,24,2008,0,0,0,2,,2,31,0,0,0,0,0,1,5,0,36,382,1,6,,
2006,6,191,NWE,00-0024405,MincJe99,jeremy-mincey-1,Jeremy Mincey,false,DE,DL,D,Florida,22,2015,0,0,4,29,,,96,0,0,0,0,0,0,0,0,0,0,0,152,1,26.0
2006,6,192,SFO,00-0024406,HudsMa20,marcus-hudson-1,Marcus Hudson,false,DB,DB,D,North Carolina St.,23,2010,0,0,0,5,,4,62,0,0,0,0,0,0,0,0,0,0,0,71,,
2006,6,193,CIN,00-0024407,McNeRe00,reggie-mcneal-1,Reggie McNeal,false,QB,QB,O,Texas A&M,22,2006,0,0,0,0,,0,7,0,0,0,0,0,1,8,0,0,0,0,,,
2006,6,194,TAM,00-0024408,GradBr00,bruce-gradkowski-1,Bruce Gradkowski,false,QB,QB,O,Toledo,23,2014,0,0,1,8,,3,37,375,709,4057,21,24,88,329,0,0,0,0,,,
2006,6,195,CHI,00-0024409,RunnJ.00,jd-runnels-1,J.D. Runnels,false,RB,RB,O,Oklahoma,22,2006,0,0,0,0,,0,2,0,0,0,0,0,0,0,0,0,0,0,,,
2006,6,196,WAS,00-0024410,GolsKe20,kedric-golston-1,Kedric Golston,false,DT,DL,D,Georgia,23,2016,0,0,4,27,,27,142,0,0,0,0,0,0,0,0,0,0,0,137,,7.0
2006,6,197,SFO,00-0024411,OlivMe20,melvin-oliver-1,Melvin Oliver,false,DE,DL,D,LSU,23,2006,0,0,1,5,,5,16,0,0,0,0,0,0,0,0,0,0,0,35,,1.0
2006,6,198,DEN,,,greg-eslinger-1,Greg Eslinger,false,C,OL,O,Minnesota,,,0,0,0,,,,,,,,,,,,,,,,,,
2006,6,199,IND,00-0024413,JohnCh23,charlie-johnson-1,Charlie Johnson,false,T,OL,O,Oklahoma St.,22,2014,0,0,7,52,,30,134,0,0,0,0,0,0,0,0,1,-2,0,,,
2006,6,200,CHI,,,,Tyler Reed,false,G,OL,O,Penn St.,,,0,0,0,,,,,,,,,,,,,,,,,,
2006,6,201,PIT,,,,Marvin Philip,false,C,OL,O,California,,,0,0,0,,,,,,,,,,,,,,,,,,
2006,6,202,TAM,,,tj-williams-2,T.J. Williams,false,TE,TE,O,North Carolina St.,,,0,0,0,,,,,,,,,,,,,,,,,,
2006,6,203,BAL,00-0024417,KochSa20,sam-koch-1,Sam Koch,false,P,P,S,Nebraska,24,2021,0,1,0,25,,25,256,7,8,82,0,0,7,10,1,0,0,0,15,,
2006,6,204,PHI,00-0024418,RamsLa20,lajuan-ramsey-1,LaJuan Ramsey,false,DT,DL,D,USC,22,2009,0,0,0,4,,2,34,0,0,0,0,0,0,0,0,0,0,0,23,1,1.0
2006,6,205,NWE,,,,Dan Stevenson,false,G,OL,O,Notre Dame,,,0,0,0,,,,,,,,,,,,,,,,,,
2006,6,206,NWE,00-0024420,SmitLe20,le-kevin-smith-1,Le Kevin Smith,false,DT,DL,D,Nebraska,24,2010,0,0,0,5,,3,45,0,0,0,0,0,0,0,0,0,0,0,19,,1.0
2006,6,207,IND,00-0024421,BethAn20,,Antoine Bethea,false,DB,DB,D,Howard,22,2019,0,3,12,63,,40,209,0,0,0,0,0,0,0,0,0,0,0,995,25,9.5
2006,6,208,BAL,00-0024422,MartDe22,derrick-martin-1,Derrick Martin,false,DB,DB,D,Wyoming,21,2013,0,0,0,5,,2,73,0,0,0,0,0,0,0,0,0,0,0,77,3,1.0
2006,7,209,CIN,00-0024423,KilmEt00,ethan-kilmer-1,Ethan Kilmer,false,WR,WR,O,Penn St.,23,2006,0,0,0,0,,0,16,0,0,0,0,0,0,0,0,0,0,0,14,1,
2006,7,210,NOR,00-0024424,StriZa20,zach-strief-1,Zach Strief,false,G,OL,O,Northwestern,22,2017,0,0,6,50,,50,158,0,0,0,0,0,0,0,0,0,0,0,1,,
2006,7,211,DAL,00-0024425,McQuPa20,,Pat McQuistan,false,T,OL,O,Weber St.,23,2012,0,0,0,8,,3,72,0,0,0,0,0,0,0,0,0,0,0,1,,
2006,7,212,MIA,00-0024426,EvanFr21,,Fred Evans,false,DT,DL,D,Texas St.,22,2013,0,0,0,9,,0,95,0,0,0,0,0,0,0,0,0,0,0,66,,3.0
2006,7,213,JAX,00-0024427,WychJa00,james-wyche-1,James Wyche,false,DE,DL,D,Syracuse,24,2009,0,0,0,0,,0,3,0,0,0,0,0,0,0,0,0,0,0,1,,
2006,7,214,OAK,00-0024428,MorrCh21,,Chris Morris,false,C,OL,O,Michigan St.,23,2010,0,0,1,5,,5,51,0,0,0,0,0,0,0,0,0,0,0,,,
2006,7,215,TEN,00-0024429,FinnCo20,,Cortland Finnegan,false,DB,DB,D,Samford,22,2015,1,1,7,53,,43,133,0,0,0,0,0,0,0,0,0,0,0,541,18,7.0
2006,7,216,BUF,00-0024430,PennTe20,,Terrance Pennington,false,T,OL,O,New Mexico,22,2007,0,0,1,4,,4,16,0,0,0,0,0,0,0,0,0,0,0,,,
2006,7,217,DET,,,,Fred Matua,false,G,OL,O,USC,,,0,0,0,,,,,,,,,,,,,,,,,,
2006,7,218,ARI,00-0024432,WatkTo20,todd-watkins-1,Todd Watkins,false,WR,WR,O,BYU,23,2009,0,0,0,1,,,21,0,0,0,0,0,0,0,0,8,90,0,5,,
2006,7,219,BAL,00-0024433,LaCaRy20,ryan-lacasse-1,Ryan LaCasse,false,LB,LB,D,Syracuse,23,2006,0,0,0,1,,,12,0,0,0,0,0,0,0,0,0,0,0,6,,
2006,7,220,NYJ,00-0024434,AdamTi00,titus-adams-1,Titus Adams,false,DT,DL,D,Nebraska,23,2009,0,0,0,0,,,2,0,0,0,0,0,0,0,0,0,0,0,1,,
2006,7,221,STL,00-0024435,McGaTi99,tim-mcgarigle-1,Tim McGarigle,false,LB,LB,D,Northwestern,22,2007,0,0,0,1,,1,12,0,0,0,0,0,0,0,0,0,0,0,6,,
2006,7,222,CLE,00-0024436,HamiJu20,justin-hamilton-1,Justin Hamilton,false,RB,RB,O,Virginia Tech,23,2008,0,0,0,1,,1,12,0,0,0,0,0,0,0,0,0,0,0,13,,
2006,7,223,ATL,,,dj-shockley-1,D.J. Shockley,false,QB,QB,O,Georgia,,,0,0,0,,,,,,,,,,,,,,,,,,
2006,7,224,DAL,,,,E.J. Whitley,false,C,OL,O,Texas Tech,,,0,0,0,,,,,,,,,,,,,,,,,,
2006,7,225,SDG,00-0024439,PageCh99,chase-page-1,Chase Page,false,DT,DL,D,North Carolina,23,2007,0,0,0,0,,,6,0,0,0,0,0,0,0,0,0,0,0,4,,
2006,7,226,MIA,00-0024440,WrigRo99,rodrique-wright-1,Rodrique Wright,false,DT,DL,D,Texas,22,2008,0,0,0,4,,4,13,0,0,0,0,0,0,0,0,0,0,0,28,,1.5
2006,7,227,SDG,,,,Jimmy Martin,false,C,OL,O,Virginia Tech,,,0,0,0,,,,,,,,,,,,,,,,,,
2006,7,228,KAN,00-0024442,PageJa20,jarrad-page-1,Jarrad Page,false,DB,DB,D,UCLA,21,2011,0,0,2,18,,16,74,0,0,0,0,0,1,4,0,0,0,0,190,12,1.0
2006,7,229,NWE,00-0024443,AndrWi20,willie-andrews-1,Willie Andrews,false,DB,DB,D,Baylor,22,2007,0,0,0,3,,3,30,0,0,0,0,0,0,0,0,0,0,0,12,,
2006,7,230,WAS,,,kili-lefotu-1,Kili Lefotu,false,G,OL,O,Arizona,,,0,0,0,,,,,,,,,,,,,,,,,,
2006,7,231,CIN,,,bennie-brazell-1,Bennie Brazell,false,WR,WR,O,LSU,,,0,0,0,,,,,,,,,,,,,,,,,,
2006,7,232,NYG,,,gerrick-mcphearson-1,Gerrick McPhearson,false,DB,DB,D,Maryland,,,0,0,0,,,,,,,,,,,,,,,,,,
2006,7,233,MIA,00-0024447,AromDe00,devin-aromashodu-1,Devin Aromashodu,false,WR,WR,O,Auburn,22,2012,0,0,0,10,,,61,0,0,0,0,0,0,0,0,78,1193,5,3,,
2006,7,234,CAR,00-0024448,MontWi20,,Will Montgomery,false,G,OL,O,Virginia Tech,23,2015,0,0,4,34,,2,110,0,0,0,0,0,0,0,0,0,0,0,,,
2006,7,235,TAM,,,justin-phinisee-1,Justin Phinisee,false,DB,DB,D,Oregon,,,0,0,0,,,,,,,,,,,,,,,,,,
2006,7,236,JAX,00-0024450,WebbDe20,demetrice-webb-1,Dee Webb,false,DB,DB,D,Florida,21,2006,0,0,0,1,,1,11,0,0,0,0,0,0,0,0,0,0,0,15,1,
2006,7,237,CAR,00-0024451,McClSt20,stanley-mcclover-1,Stanley McClover,false,DE,DL,D,Auburn,21,2008,0,0,0,1,,1,14,0,0,0,0,0,0,0,0,0,0,0,7,,1.0
2006,7,238,IND,00-0024452,RushT.20,tj-rushing-1,T.J. Rushing,false,DB,DB,D,Stanford,23,2009,0,0,0,3,,3,35,0,0,0,0,0,0,0,0,0,0,0,26,,
2006,7,239,SEA,00-0024453,PlacRy20,ryan-plackemeier-1,Ryan Plackemeier,false,P,P,S,Wake Forest,22,2008,0,0,0,5,,4,43,0,0,0,0,0,1,0,0,0,0,0,1,,
2006,7,240,PIT,,,cedric-humes-1,Cedric Humes,false,RB,RB,O,Virginia Tech,,,0,0,0,,,,,,,,,,,,,,,,,,
2006,7,241,TAM,00-0024455,BennCh21,charles-bennett-1,Charles Bennett,false,LB,LB,D,Clemson,23,2006,0,0,0,0,,0,3,0,0,0,0,0,0,0,0,0,0,0,1,,
2006,7,242,STL,00-0024456,SettMa20,,Mark Setterstrom,false,G,OL,O,Minnesota,22,2009,0,0,0,5,,5,19,0,0,0,0,0,0,0,0,0,0,0,,,
2006,7,243,STL,00-0024457,PalmTo21,,Tony Palmer,false,G,OL,O,Missouri,23,2007,0,0,0,0,,,8,0,0,0,0,0,0,0,0,0,0,0,,,
2006,7,244,TAM,00-0024458,MassTi20,tim-massaquoi-1,Tim Massaquoi,false,TE,TE,O,Michigan,24,2007,0,0,0,0,,,11,0,0,0,0,0,0,0,0,0,0,0,,,
2006,7,245,TEN,00-0024459,ToonSp20,spencer-toone-1,Spencer Toone,false,LB,LB,D,Utah,26,2006,0,0,0,0,,0,3,0,0,0,0,0,0,0,0,0,0,0,,,
2006,7,246,TEN,00-0024460,GantQu00,quinton-ganther-1,Quinton Ganther,false,RB,RB,O,Utah,22,2010,0,0,0,3,,1,36,0,0,0,0,0,80,280,3,17,151,0,5,,
2006,7,247,DET,00-0024461,CannAn20,anthony-cannon-1,Anthony Cannon,false,LB,LB,D,Tulane,21,2008,0,0,0,3,,3,32,0,0,0,0,0,0,0,0,0,0,0,17,,
2006,7,248,BUF,00-0024462,MerzAa20,aaron-merz-1,Aaron Merz,false,G,OL,O,California,23,2006,0,0,0,1,,1,7,0,0,0,0,0,0,0,0,0,0,0,,,
2006,7,249,SEA,00-0024463,ObomBe00,ben-obomanu-1,Ben Obomanu,false,WR,WR,O,Auburn,22,2013,0,0,0,10,,10,69,0,0,0,0,0,4,41,0,88,1217,7,23,,
2006,7,250,WAS,,,kevin-simon-1,Kevin Simon,false,LB,LB,D,Tennessee,,,0,0,0,,,,,,,,,,,,,,,,,,
2006,7,251,HOU,00-0024465,AndeDa01,david-anderson-1,David Anderson,false,WR,WR,O,Colorado St.,23,2011,0,0,0,7,,7,67,0,0,0,0,0,0,0,0,88,965,4,8,,
2006,7,252,NOR,00-0024466,ColsMa00,,Marques Colston,false,WR,WR,O,Hofstra,23,2015,0,0,7,72,,72,146,0,0,0,0,0,2,7,0,711,9759,72,1,,
2006,7,253,GNB,00-0024467,TollDa99,,Dave Tollefson,false,DE,DL,D,NW Missouri St.,24,2012,0,0,0,6,,,78,0,0,0,0,0,0,0,0,0,0,0,62,,10.5
2006,7,254,SFO,,,vickiel-vaughn-1,Vickiel Vaughn,false,DB,DB,D,Arkansas,,,0,0,0,,,,,,,,,,,,,,,,,,
2006,7,255,OAK,,,,Kevin McMahan,false,WR,WR,O,Maine,,,0,0,0,,,,,,,,,,,,,,,,,,
